X,prop.aneu,prob.meio,prob.mito,dispersal,euploid,mosaic,aneuploid,embryo,first_biopsy_cell,second_biopsy_cell,first_biopsy_type,second_biopsy_type,embryo_type
9108,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9109,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9110,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9111,0.1796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9112,0.6953125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9113,0.4453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9114,0.1015625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9115,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9116,0.25390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9117,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9118,0.203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9119,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9120,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9121,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9122,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9123,0.12109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9124,0.26953125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9125,0.29296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9126,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9127,0.4765625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
9128,0.3828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9129,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9130,0.33984375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9131,0.4140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,1,Mosaic,Mosaic,Mosaic Aneuploid
9132,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9133,0.34375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9134,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9135,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9136,0.28515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
9137,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9138,0.1484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9139,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9140,0.3828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9141,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9142,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9143,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9144,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9145,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9146,0.3984375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9147,0.3203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
9148,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9149,0.296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9150,0.1328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,0,Mosaic,Euploid,Mosaic Aneuploid
9151,0.15625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9152,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9153,0.28515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
9154,0.390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9155,0.2109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9156,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9157,0.390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,3,Mosaic,Mosaic,Mosaic Aneuploid
9158,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9159,0.60546875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,1,Mosaic,Mosaic,Mosaic Aneuploid
9160,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9161,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9162,0.29296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9163,0.55078125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9164,0.296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9165,0.29296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9166,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9167,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9168,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9169,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9170,0.27734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9171,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9172,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9173,0.15234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9174,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9175,0.25390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9176,0.38671875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9177,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9178,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9179,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9180,0.25390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9181,0.3515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9182,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9183,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9184,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9185,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9186,0.3984375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,5,Mosaic,Aneuploid,Mosaic Aneuploid
9187,0.25,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9188,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9189,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9190,0.28125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9191,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9192,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9193,0.29296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9194,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9195,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9196,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9197,0.3671875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9198,0.3203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9199,0.28125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9200,0.21484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,5,Mosaic,Aneuploid,Mosaic Aneuploid
9201,0.578125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9202,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9203,0.5703125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9204,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9205,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9206,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9207,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9208,0.41796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9209,0.1953125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9210,0.3125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9211,0.3515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9212,0.8828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9213,0.13671875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9214,0.296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
9215,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9216,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9217,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9218,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9219,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9220,0.62890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9221,0.66015625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9222,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9223,0.1328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9224,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9225,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9226,0.75390625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9227,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9228,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9229,0.40234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9230,0.54296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9231,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9232,0.53515625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9233,0.46875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
9234,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9235,0.2421875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9236,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9237,0.1015625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9238,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9239,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9240,0.10546875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9241,0.21484375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9242,0.19140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9243,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9244,0.41796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9245,0.3828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9246,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9247,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9248,0.1796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9249,0.30078125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9250,0.21875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9251,0.29296875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9252,0.65625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9253,0.328125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9254,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9255,0.421875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9256,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9257,0.67578125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,1,Aneuploid,Mosaic,Mosaic Aneuploid
9258,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9259,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9260,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9261,0.23828125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9262,0.17578125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9263,0.33203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9264,0.65234375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,3,Aneuploid,Mosaic,Mosaic Aneuploid
9265,0.58203125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,3,4,Mosaic,Aneuploid,Mosaic Aneuploid
9266,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9267,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9268,0.24609375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,3,Euploid,Mosaic,Mosaic Aneuploid
9269,0.32421875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,3,Aneuploid,Mosaic,Mosaic Aneuploid
9270,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9271,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9272,0.2265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,0,Aneuploid,Euploid,Mosaic Aneuploid
9273,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9274,0.1875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
9275,0.37890625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,2,Aneuploid,Mosaic,Mosaic Aneuploid
9276,0.16796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,1,Euploid,Mosaic,Mosaic Aneuploid
9277,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9278,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9279,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9280,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9281,0.33984375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9282,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9283,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9284,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9285,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9286,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9287,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9288,0.265625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9289,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9290,0.64453125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9291,0.640625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9292,0.5859375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,2,Aneuploid,Mosaic,Mosaic Aneuploid
9293,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9294,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9295,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9296,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9297,0.31640625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,0,Euploid,Euploid,Mosaic Aneuploid
9298,0.6171875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,4,Mosaic,Aneuploid,Mosaic Aneuploid
9299,0.62109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9300,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9301,0.27734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,2,Euploid,Mosaic,Mosaic Aneuploid
9302,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9303,0.21875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,1,0,Mosaic,Euploid,Mosaic Aneuploid
9304,0.2734375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,5,Euploid,Aneuploid,Mosaic Aneuploid
9305,0.19140625,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,2,0,Mosaic,Euploid,Mosaic Aneuploid
9306,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9307,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9308,0.53125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,4,Aneuploid,Aneuploid,Mosaic Aneuploid
9309,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9310,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9311,0.20703125,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,0,Aneuploid,Euploid,Mosaic Aneuploid
9312,0.6796875,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,4,5,Aneuploid,Aneuploid,Mosaic Aneuploid
9313,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9314,1,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,5,5,Aneuploid,Aneuploid,Fully Aneuploid
9315,0.37109375,0.4639321399882,0.0493994090031374,0,0.259,0.154,0.587,,0,4,Euploid,Aneuploid,Mosaic Aneuploid
