       prop.aneu    prob.meio    prob.mito    dispersal euploid mosaic
377  0.993750000 0.1155146330 0.4457266212 0.3440625896    0.00   0.04
378  0.997148438 0.6892708065 0.4351616958 0.3705113151    0.00   0.02
379  1.000000000 0.4741832714 0.8411415699 0.7083123613    0.00   0.00
380  0.943828125 0.4165259255 0.2480187838 0.5607430446    0.00   0.22
381  0.967187500 0.9349102699 0.0676951103 0.6932344860    0.00   0.07
382  1.000000000 0.5147999411 0.9738397982 0.7378276158    0.00   0.00
383  0.998085937 0.6699061180 0.4649511210 0.3038955843    0.00   0.02
384  1.000000000 0.9789497650 0.7768637817 0.7957519793    0.00   0.00
385  0.999765625 0.7440600093 0.5794655506 0.9021253518    0.00   0.00
386  1.000000000 0.6662488380 0.8468363702 0.2072504831    0.00   0.00
387  1.000000000 0.8853503352 0.7261521388 0.0242894057    0.00   0.00
388  0.866445313 0.8377320834 0.0519510082 0.8203514237    0.00   0.23
389  0.984453125 0.8387220069 0.1771102720 0.3411078651    0.00   0.06
390  0.433710938 0.2976715565 0.0305013219 0.2847211449    0.30   0.43
391  1.000000000 0.3917190700 0.8799729338 0.5392002200    0.00   0.00
392  1.000000000 0.1639658697 0.7480337920 0.4718141805    0.00   0.00
393  1.000000000 0.0111157247 0.7190812819 0.5114182897    0.00   0.00
394  1.000000000 0.4208322836 0.7655194288 0.3141417468    0.00   0.00
395  0.922617187 0.4727835641 0.2267925793 0.3302892703    0.00   0.28
396  0.389140625 0.0055174234 0.0550976684 0.8388942142    0.09   0.87
397  1.000000000 0.6232438344 0.7543403497 0.3392220121    0.00   0.00
398  1.000000000 0.7581632964 0.7062408994 0.7456087417    0.00   0.00
399  0.930898438 0.0882907617 0.2642254555 0.2389646664    0.00   0.27
400  1.000000000 0.1353536127 0.8436200579 0.8489710863    0.00   0.00
401  0.742421875 0.1628375687 0.1429736163 0.5179142160    0.00   0.68
402  1.000000000 0.0385161543 0.8847875805 0.4944305201    0.00   0.00
403  0.995000000 0.3453674815 0.4694887891 0.7652184172    0.00   0.01
404  1.000000000 0.3908677071 0.9812595160 0.6155537907    0.00   0.00
405  1.000000000 0.0377766096 0.9934283386 0.5428750585    0.00   0.00
406  0.831796875 0.6420746827 0.0972980917 0.2126417533    0.04   0.33
407  0.999960938 0.7159123218 0.6136542575 0.3731154029    0.00   0.00
408  0.962304687 0.4208638840 0.2683177744 0.1158671721    0.00   0.19
409  0.988554687 0.5565919634 0.3611052646 0.0969069190    0.00   0.05
410  0.812500000 0.7713501286 0.0459351272 0.7563360690    0.05   0.21
411  0.965820312 0.7205059789 0.2387053992 0.4883965089    0.00   0.17
412  0.996484375 0.4414218492 0.4559929969 0.4108032372    0.00   0.01
413  1.000000000 0.6737742044 0.9155767355 0.6757346902    0.00   0.00
414  0.616289063 0.2509131378 0.0754743842 0.8372572137    0.04   0.65
415  0.994804687 0.3282647289 0.4769074833 0.1375861946    0.00   0.04
416  0.998398438 0.4414885889 0.5587159549 0.6492136398    0.00   0.00
417  0.999648437 0.6792337066 0.5274454651 0.0110876828    0.00   0.00
418  0.798789063 0.0342270772 0.1752303294 0.7346571125    0.00   0.66
419  1.000000000 0.0965861140 0.9802399599 0.8875359010    0.00   0.00
420  0.747734375 0.5014114010 0.0737525490 0.6946368027    0.00   0.47
421  1.000000000 0.6415123148 0.9014515993 0.7595031238    0.00   0.00
422  0.641953125 0.5345714972 0.0281307430 0.1644605752    0.27   0.17
423  0.996054688 0.7911852268 0.3796691985 0.3085193289    0.00   0.02
424  0.996093750 0.1508789817 0.4952732546 0.5735714387    0.00   0.00
425  0.999960938 0.8140986101 0.6266095538 0.5849326926    0.00   0.00
426  0.978085937 0.8586599710 0.2276120733 0.2321058041    0.00   0.07
427  0.993203125 0.7884327322 0.3569368867 0.5673046871    0.00   0.03
428  1.000000000 0.2259631320 0.8200092455 0.1024625215    0.00   0.00
429  0.963476563 0.7334318184 0.1967664715 0.6021354443    0.00   0.10
430  0.999648437 0.0065246113 0.6460770878 0.0629764621    0.00   0.00
431  0.998828125 0.7087127853 0.4740653445 0.4038084261    0.00   0.00
432  0.795156250 0.1989501240 0.1713219238 0.9492948891    0.00   0.58
433  0.999765625 0.9876775732 0.4159269158 0.9482318948    0.00   0.00
434  0.992539063 0.7871256249 0.3072584090 0.0279715112    0.00   0.01
435  0.999843750 0.0897052998 0.6668367479 0.4929218371    0.00   0.00
436  1.000000000 0.4129223111 0.8642677683 0.3440466460    0.00   0.00
437  0.656054687 0.2791487852 0.0996516601 0.5068507474    0.02   0.68
438  1.000000000 0.1645157754 0.7665289911 0.8845021087    0.00   0.00
439  0.999960938 0.2728169290 0.6823074862 0.4449132977    0.00   0.00
440  0.939335937 0.2880420000 0.2705761890 0.6700185491    0.00   0.24
441  1.000000000 0.6498732176 0.7933679395 0.3253780811    0.00   0.00
442  0.995195313 0.8691981887 0.3388693153 0.0140673148    0.00   0.05
443  1.000000000 0.3951103766 0.9707831000 0.4232727631    0.00   0.00
444  0.988984375 0.0601719040 0.4313863679 0.1302564372    0.00   0.06
445  0.999960938 0.8197238278 0.7934826375 0.8139675593    0.00   0.00
446  0.858320312 0.1650417810 0.1964980403 0.2991737463    0.00   0.41
447  0.996523438 0.5972890854 0.4492759509 0.6420719414    0.00   0.01
448  1.000000000 0.5984341330 0.9462903196 0.7051018323    0.00   0.00
449  0.998046875 0.2213325666 0.5069691744 0.2674496546    0.00   0.01
450  1.000000000 0.2403317003 0.7880767428 0.3387098736    0.00   0.00
451  0.999960938 0.0711909849 0.7744093083 0.9546990653    0.00   0.00
452  0.999804687 0.2595622039 0.5862368168 0.0011956010    0.00   0.00
453  1.000000000 0.5953929799 0.9706391315 0.3229016382    0.00   0.00
454  1.000000000 0.9638427605 0.8203708993 0.6826078005    0.00   0.00
455  0.993398438 0.1185724128 0.4843945955 0.6947550559    0.00   0.06
456  0.959609375 0.4312416017 0.2689078297 0.1141905049    0.00   0.15
457  1.000000000 0.9516181832 0.8857761249 0.3561066790    0.00   0.00
458  0.685664063 0.3773269665 0.0670189804 0.2158121150    0.11   0.42
459  1.000000000 0.9682202181 0.2251991986 0.9786595660    0.00   0.00
460  0.953515625 0.8683727172 0.1423481854 0.4972277607    0.00   0.11
461  1.000000000 0.6437850827 0.8430474701 0.6834900556    0.00   0.00
462  0.983359375 0.9427970164 0.1139233422 0.2244098780    0.01   0.03
463  0.996757812 0.4496456119 0.4845704790 0.9709633361    0.00   0.02
464  0.999179687 0.8159924238 0.5000340727 0.1482902658    0.00   0.00
465  0.919179688 0.1024016626 0.2589740120 0.5494285151    0.00   0.37
466  1.000000000 0.9232873996 0.8567077969 0.6413199999    0.00   0.00
467  0.879062500 0.7318172459 0.0923475514 0.8023740703    0.01   0.25
468  1.000000000 0.0157043601 0.7290702024 0.4044205295    0.00   0.00
469  0.950390625 0.2911946906 0.2866454115 0.2557253437    0.00   0.17
470  0.999960938 0.7179534517 0.7330604622 0.8723835384    0.00   0.00
471  0.888671875 0.1608770054 0.2293063118 0.3888976881    0.00   0.33
472  0.962812500 0.5713432513 0.2507672482 0.4234843815    0.00   0.14
473  0.999882812 0.0575018758 0.6972538722 0.7543228255    0.00   0.00
474  1.000000000 0.3661296947 0.7493252796 0.5905973993    0.00   0.00
475  0.999921875 0.4750213004 0.6730315762 0.2616370802    0.00   0.00
476  0.999882812 0.3127950202 0.6662072998 0.3237827464    0.00   0.00
477  0.999492188 0.1596228350 0.6093468568 0.2272868301    0.00   0.00
478  0.999140625 0.5364330593 0.5177823165 0.2287588958    0.00   0.00
479  1.000000000 0.0019908319 0.8102982049 0.0085467019    0.00   0.00
480  1.000000000 0.5421492774 0.7797035591 0.9330019203    0.00   0.00
481  0.999140625 0.0845372018 0.5904891156 0.1178070919    0.00   0.01
482  0.613398438 0.1008602183 0.0974864154 0.8033804579    0.00   0.82
483  0.999804687 0.2513031333 0.6333304925 0.2881256202    0.00   0.00
484  1.000000000 0.9837137880 0.5548353672 0.7942468901    0.00   0.00
485  1.000000000 0.8568016994 0.5938966663 0.6101732824    0.00   0.00
486  0.980976562 0.7468298192 0.2832271594 0.8811656060    0.00   0.08
487  0.999960938 0.4111223673 0.7396199799 0.4713067634    0.00   0.00
488  0.993281250 0.5701288655 0.4259629159 0.4786018741    0.00   0.05
489  0.999687500 0.2461770445 0.6330980840 0.2427970327    0.00   0.00
490  0.996875000 0.8751631358 0.3773451229 0.7899110243    0.00   0.01
491  0.999648437 0.9978113426 0.4437080999 0.7635061075    0.00   0.00
492  0.998125000 0.7800576754 0.4597494134 0.5552395303    0.00   0.01
493  0.926640625 0.4270267009 0.2171516388 0.8887391707    0.00   0.24
494  0.419882812 0.0823216473 0.0511308007 0.2835755937    0.16   0.69
495  1.000000000 0.7298887179 0.8639467056 0.9201046706    0.00   0.00
496  0.860390625 0.4441718883 0.1608025259 0.6907881945    0.00   0.33
497  0.105703125 0.0478988183 0.0092681237 0.7902169572    0.73   0.22
498  0.999921875 0.1783639148 0.7126340324 0.5823287645    0.00   0.00
499  1.000000000 0.1473053228 0.8620715924 0.0625606969    0.00   0.00
500  0.995976562 0.1783709398 0.4625835798 0.1133046367    0.00   0.04
501  0.586757813 0.6309439619 0.0109310695 0.4583437492    0.33   0.12
502  0.970429688 0.8201217311 0.1950968597 0.1999747662    0.00   0.10
503  0.999843750 0.1304415921 0.6885186434 0.1188879001    0.00   0.00
504  0.997851562 0.1475826718 0.5301459415 0.0419554764    0.00   0.02
505  0.991132812 0.7369643569 0.3354837324 0.6640674055    0.00   0.04
506  1.000000000 0.5917372452 0.8546458071 0.7330095752    0.00   0.00
507  0.999960938 0.4389722738 0.7670940708 0.9180007814    0.00   0.00
508  0.535117188 0.1615837181 0.0723462498 0.5901897533    0.05   0.78
509  0.999960938 0.1508927869 0.6991610494 0.5885220843    0.00   0.00
510  1.000000000 0.3375978230 0.8797915103 0.8761156059    0.00   0.00
511  0.926328125 0.6883454558 0.1502854938 0.6115798282    0.00   0.19
512  1.000000000 0.6658515234 0.7874416718 0.3435177309    0.00   0.00
513  1.000000000 0.6760495168 0.8402156159 0.0957684938    0.00   0.00
514  0.996523438 0.3715299659 0.4851811826 0.9270374558    0.00   0.02
515  1.000000000 0.4128484633 0.8514160742 0.7506084936    0.00   0.00
516  1.000000000 0.2492916225 0.8211161275 0.4088598324    0.00   0.00
517  0.973359375 0.0755588626 0.3641364069 0.2401804789    0.00   0.08
518  0.999882812 0.4979937510 0.7274255317 0.5517582186    0.00   0.00
519  0.990898437 0.2151569373 0.4221932315 0.1512378608    0.00   0.02
520  0.999570312 0.4503226506 0.5738438196 0.8410537271    0.00   0.00
521  1.000000000 0.2635850459 0.9048268155 0.4294766714    0.00   0.00
522  0.813281250 0.1477708104 0.1687060155 0.6671435621    0.00   0.55
523  0.896132812 0.7838167360 0.1186216511 0.3252264915    0.02   0.24
524  0.883984375 0.6478438117 0.1229485776 0.6282372647    0.00   0.31
525  0.950859375 0.8478683357 0.1617047279 0.4438961952    0.00   0.12
526  0.897929688 0.9236109203 0.0087521169 0.4295509702    0.08   0.03
527  1.000000000 0.7708368427 0.6639485580 0.7997400782    0.00   0.00
528  0.992734375 0.1122702153 0.4463925874 0.1547096493    0.00   0.02
529  0.968828125 0.7908162363 0.1546815315 0.8581763317    0.00   0.09
530  1.000000000 0.1083483426 0.9136306504 0.3106034675    0.00   0.00
531  0.980000000 0.9910834972 0.0013237530 0.9244895324    0.02   0.00
532  0.564687500 0.2573584314 0.0768861000 0.3506651674    0.08   0.68
533  0.992382813 0.3591122287 0.4413161052 0.5816774492    0.00   0.05
534  0.885625000 0.4951526423 0.1732677440 0.6899084880    0.00   0.36
535  0.969531250 0.5011390534 0.3021675318 0.9204704242    0.00   0.12
536  0.878281250 0.7491482170 0.0884929288 0.9740667918    0.00   0.25
537  0.994726563 0.1764952212 0.4865917028 0.4869257689    0.00   0.04
538  0.919140625 0.6723668939 0.1752839962 0.5985082774    0.00   0.23
539  1.000000000 0.6164819419 0.8155878105 0.8241620292    0.00   0.00
540  1.000000000 0.8470177725 0.8682428598 0.7890717010    0.00   0.00
541  0.964648437 0.7785342305 0.1611548108 0.6459704840    0.00   0.12
542  1.000000000 0.2920113602 0.9275055861 0.1781776629    0.00   0.00
543  1.000000000 0.4370140198 0.8401359250 0.7094456193    0.00   0.00
544  0.997070312 0.6441249477 0.4320642981 0.4239910233    0.00   0.02
545  0.986562500 0.4310414530 0.3803279318 0.6865975582    0.00   0.08
546  1.000000000 0.4177504573 0.9523042757 0.4119528800    0.00   0.00
547  0.996875000 0.4601094376 0.4764519788 0.6978482243    0.00   0.01
548  0.957382813 0.9382293441 0.0532350654 0.0547920149    0.02   0.03
549  0.999609375 0.7152863413 0.5316584876 0.4710518946    0.00   0.01
550  0.957460938 0.8519793460 0.1221955062 0.0432909927    0.00   0.09
551  0.914804687 0.8868134199 0.0364649766 0.4281618923    0.06   0.06
552  1.000000000 0.1858670511 0.7442582722 0.8196330159    0.00   0.00
553  0.995859375 0.2720887314 0.4573319915 0.2112863227    0.00   0.01
554  1.000000000 0.8075911077 0.7502209214 0.7517560760    0.00   0.00
555  1.000000000 0.8654070483 0.6707289615 0.7944369304    0.00   0.00
556  1.000000000 0.4919554689 0.7838767716 0.5370381423    0.00   0.00
557  1.000000000 0.9614509819 0.7552881304 0.6290227005    0.00   0.00
558  0.999687500 0.3001073336 0.6527941748 0.9627521296    0.00   0.00
559  0.828398437 0.6377589367 0.0699685479 0.8829521821    0.03   0.27
560  0.994101563 0.6161788935 0.4137470867 0.0562326214    0.00   0.03
561  1.000000000 0.2686314879 0.9254249113 0.1883163580    0.00   0.00
562  0.998984375 0.8193370847 0.5085126015 0.5644641630    0.00   0.00
563  0.984296875 0.7497865597 0.3192152891 0.8266668557    0.00   0.07
564  1.000000000 0.8248744011 0.7914524206 0.1448435779    0.00   0.00
565  0.998359375 0.3548210380 0.5002579361 0.6514596343    0.00   0.01
566  0.833320313 0.1085010814 0.1826379164 0.7516499753    0.00   0.49
567  1.000000000 0.9717736002 0.8232122890 0.4782655307    0.00   0.00
568  1.000000000 0.6730911392 0.9848832353 0.9555889776    0.00   0.00
569  0.995703125 0.4691433904 0.4532550457 0.9754953298    0.00   0.01
570  0.987539063 0.3641173611 0.3837622313 0.6960686136    0.00   0.05
571  0.998320312 0.1666236082 0.5720484762 0.8160935920    0.00   0.01
572  0.999375000 0.1524525019 0.6193768466 0.9867639202    0.00   0.00
573  0.999765625 0.5515684634 0.6248639300 0.9859624368    0.00   0.00
574  1.000000000 0.5492504442 0.8068496548 0.8757283101    0.00   0.00
575  0.999687500 0.1210898878 0.6881133565 0.4810931874    0.00   0.00
576  0.992148438 0.8769371684 0.2188402817 0.9503563091    0.00   0.03
577  0.999882812 0.4409326720 0.6471745041 0.3828495278    0.00   0.00
578  0.998710937 0.6369384094 0.5062955495 0.3433867006    0.00   0.01
579  0.914960937 0.8498585855 0.0446376125 0.0863702209    0.03   0.09
580  0.991640625 0.1839644031 0.4314186515 0.8659715843    0.00   0.04
581  0.999218750 0.0860632015 0.5989091797 0.6364718620    0.00   0.00
582  1.000000000 0.8133675759 0.7215411358 0.2855718101    0.00   0.00
583  1.000000000 0.5979706259 0.9693591548 0.7916195041    0.00   0.00
584  0.137421875 0.1001768615 0.0142086949 0.7252470886    0.59   0.36
585  0.997851562 0.3567503493 0.5255833119 0.2257321519    0.00   0.00
586  0.989062500 0.5649532450 0.3560357906 0.9313878177    0.00   0.03
587  0.994765625 0.7439579573 0.3823290097 0.9625961238    0.00   0.05
588  0.999609375 0.1121330291 0.6060592919 0.9218888103    0.00   0.00
589  0.709687500 0.1655837742 0.1201614866 0.4008782620    0.02   0.63
590  0.907890625 0.1226873405 0.2442496840 0.9272238521    0.00   0.42
591  0.694804688 0.0284326433 0.1380426793 0.6966250197    0.00   0.71
592  0.995937500 0.0629156448 0.4860580228 0.4696297233    0.00   0.02
593  0.997187500 0.4324487550 0.5080586746 0.9552180513    0.00   0.03
594  0.999414062 0.9396737996 0.4280457266 0.5997867223    0.00   0.00
595  1.000000000 0.3779743561 0.9530457789 0.0313102202    0.00   0.00
596  0.915820312 0.1737467570 0.2572824317 0.2287893300    0.00   0.28
597  0.998945312 0.8704725900 0.3890519924 0.1166069936    0.00   0.00
598  1.000000000 0.1112922791 0.8355137331 0.0986159344    0.00   0.00
599  0.998906250 0.4776026176 0.5122082736 0.4290733843    0.00   0.00
600  0.421250000 0.2952450605 0.0279911719 0.6303140924    0.34   0.37
601  1.000000000 0.9654470193 0.6887690634 0.9016416627    0.00   0.00
602  0.999804687 0.5146755134 0.6385141958 0.1468128252    0.00   0.00
603  0.999765625 0.9378240407 0.4796494064 0.7481143912    0.00   0.00
604  1.000000000 0.6938197948 0.9663416978 0.1087582256    0.00   0.00
605  1.000000000 0.9905624585 0.0081277376 0.7689688776    0.00   0.00
606  0.971718750 0.7514630395 0.2480411227 0.9269971191    0.00   0.11
607  0.886171875 0.1262198004 0.2162256511 0.7302752805    0.00   0.36
608  0.981679688 0.6405062734 0.2801383126 0.1206842288    0.00   0.06
609  0.993046875 0.3041433676 0.4117896380 0.3437501320    0.00   0.05
610  0.531093750 0.3301580877 0.0478231846 0.9478003648    0.05   0.63
611  0.998164063 0.3557272665 0.5321583843 0.0391345855    0.00   0.01
612  0.996640625 0.7903786015 0.4438051898 0.3972046783    0.00   0.02
613  0.879179687 0.0810990701 0.2254403497 0.4844396755    0.00   0.47
614  1.000000000 0.4700747575 0.8153286148 0.0280549265    0.00   0.00
615  0.632929688 0.1188884468 0.0972901096 0.6539713007    0.00   0.79
616  0.999843750 0.4686482369 0.6608492981 0.6658465131    0.00   0.00
617  0.999023438 0.3883675986 0.5503394173 0.1368711782    0.00   0.00
618  0.519921875 0.5138305041 0.0023850899 0.4777229084    0.46   0.03
619  1.000000000 0.1062678322 0.8102843221 0.2425070463    0.00   0.00
620  1.000000000 0.8773867677 0.8518640012 0.7103416517    0.00   0.00
621  1.000000000 0.9708644885 0.8935537136 0.4936007261    0.00   0.00
622  0.935546875 0.5858618461 0.1972482640 0.2621703574    0.00   0.18
623  0.993671875 0.9642438754 0.1238990617 0.6814923654    0.00   0.01
624  1.000000000 0.9284890410 0.7706280807 0.8186601310    0.00   0.00
625  0.996914063 0.9305109943 0.3401440736 0.2229941881    0.00   0.02
626  0.979726563 0.1797349232 0.3729326332 0.7762671744    0.00   0.10
627  0.992929687 0.1970365641 0.4474278654 0.2771652313    0.00   0.01
628  0.997734375 0.7694078933 0.4720597882 0.5990284292    0.00   0.00
629  0.669218750 0.3015127254 0.0808201570 0.2710571967    0.08   0.54
630  1.000000000 0.0058928514 0.8103332170 0.1295416262    0.00   0.00
631  0.967460937 0.3489891291 0.3134535050 0.4478564425    0.00   0.14
632  0.946640625 0.3060224352 0.2788445153 0.2175841737    0.00   0.25
633  0.998710937 0.6297265165 0.4920602201 0.8045755210    0.00   0.00
634  1.000000000 0.6335126001 0.7532596283 0.0652284350    0.00   0.00
635  0.999921875 0.1210615989 0.7270161412 0.4175666529    0.00   0.00
636  1.000000000 0.9195041424 0.8236091956 0.1711014775    0.00   0.00
637  0.998789062 0.8920116327 0.4076932766 0.5490554927    0.00   0.02
638  0.997968750 0.5458751481 0.4744975124 0.2415260845    0.00   0.02
639  1.000000000 0.4428550671 0.9046071339 0.0099134168    0.00   0.00
640  0.999570312 0.3804668351 0.6035000773 0.0950636079    0.00   0.01
641  0.997890625 0.7274445896 0.4725063257 0.9517889947    0.00   0.01
642  0.978671875 0.1577419569 0.3592487513 0.1430321091    0.00   0.09
643  0.854492188 0.3315580243 0.1670532175 0.0278491853    0.02   0.38
644  0.914960937 0.4145550113 0.2219501815 0.5759596014    0.00   0.33
645  0.999843750 0.9075461607 0.4862411281 0.4885746150    0.00   0.00
646  1.000000000 0.3756384568 0.8744213569 0.0088936323    0.00   0.00
647  1.000000000 0.7563809208 0.8948363760 0.9854858969    0.00   0.00
648  0.999960938 0.8303100732 0.6626929953 0.7448615027    0.00   0.00
649  1.000000000 0.8558531918 0.6921991096 0.6034423364    0.00   0.00
650  1.000000000 0.9368610389 0.9310781187 0.5866146495    0.00   0.00
651  1.000000000 0.3769462358 0.8165796325 0.6133467455    0.00   0.00
652  1.000000000 0.6829097746 0.9192662195 0.9723006096    0.00   0.00
653  1.000000000 0.9150687684 0.7435054199 0.3048573199    0.00   0.00
654  0.979648437 0.4081408982 0.3699838484 0.4211619792    0.00   0.04
655  0.829218750 0.4709483657 0.1417972071 0.0402589201    0.04   0.34
656  0.993359375 0.6763592402 0.4089658905 0.5343699153    0.00   0.02
657  0.898750000 0.1068108100 0.2334570715 0.5281963802    0.00   0.29
658  1.000000000 0.4903991777 0.7954833140 0.3483384564    0.00   0.00
659  0.591835937 0.5689043135 0.0322198977 0.5490678176    0.16   0.36
660  0.627148438 0.0459273658 0.1101331771 0.7138548929    0.00   0.81
661  0.972382813 0.7188318300 0.2676113038 0.0444150749    0.00   0.06
662  0.638984375 0.3857803629 0.0613022477 0.1414524561    0.13   0.44
663  0.986367187 0.6065601630 0.3171020455 0.6999509751    0.00   0.08
664  0.989023437 0.3640837497 0.3995268194 0.6851684826    0.00   0.03
665  0.964140625 0.2298701715 0.3091487791 0.6806395811    0.00   0.13
666  0.869179687 0.2079333276 0.2017644728 0.4876653585    0.00   0.43
667  0.997695312 0.2771543136 0.5076031694 0.6576440185    0.00   0.01
668  1.000000000 0.3601300635 0.8109809237 0.4418873738    0.00   0.00
669  0.999960938 0.2929682441 0.7565664607 0.4149947800    0.00   0.00
670  0.992304688 0.8133101210 0.3134664341 0.6891832107    0.00   0.00
671  0.999960938 0.0908095629 0.7201283390 0.9559953166    0.00   0.00
672  0.990156250 0.7924246571 0.3174869998 0.6774269128    0.00   0.03
673  0.973671875 0.5407215992 0.3083991494 0.7459518847    0.00   0.09
674  1.000000000 0.9577808785 0.6798663151 0.6697568577    0.00   0.00
675  0.999687500 0.7053553034 0.5614728793 0.6885724009    0.00   0.00
676  0.978632813 0.6762321095 0.2737122178 0.6070372735    0.00   0.07
677  0.941132813 0.1496232592 0.2822794642 0.5147187791    0.00   0.23
678  0.981054688 0.0938387387 0.3912342223 0.6272295371    0.00   0.05
679  0.083164062 0.0156428388 0.0112465743 0.7376775716    0.64   0.35
680  0.941328125 0.0029843124 0.2880479572 0.2016966313    0.00   0.26
681  0.999765625 0.5569129400 0.6252213684 0.8367627610    0.00   0.00
682  1.000000000 0.7503444401 0.9920199127 0.1188328143    0.00   0.00
683  1.000000000 0.4824531653 0.8733358823 0.9605891968    0.00   0.00
684  0.986835937 0.7409036518 0.3563102209 0.9630161168    0.00   0.07
685  0.701093750 0.2297594715 0.1029285360 0.6950999559    0.00   0.67
686  1.000000000 0.4034784397 0.7656570517 0.4278605387    0.00   0.00
687  1.000000000 0.3395500768 0.8156323384 0.2658303042    0.00   0.00
688  1.000000000 0.7465968882 0.8148292031 0.6288640241    0.00   0.00
689  0.999023438 0.8782683164 0.4832542923 0.9713351270    0.00   0.01
690  0.994296875 0.6161343714 0.4259830541 0.8313942675    0.00   0.04
691  0.998476563 0.0359967300 0.5441800808 0.7845697580    0.00   0.01
692  0.999882812 0.1270916895 0.6341012479 0.3169868749    0.00   0.00
693  0.977382813 0.7543687350 0.2636058859 0.6507276539    0.00   0.06
694  1.000000000 0.7757978975 0.6794397272 0.5478519443    0.00   0.00
695  0.621601562 0.4651848485 0.0518219247 0.0317555161    0.29   0.26
696  1.000000000 0.2320131846 0.8262828507 0.4556059628    0.00   0.00
697  0.999921875 0.2980581182 0.6852927117 0.1254579264    0.00   0.00
698  1.000000000 0.4145066524 0.7426299527 0.0685162416    0.00   0.00
699  0.725859375 0.6233762733 0.0181860018 0.1621189865    0.25   0.06
700  1.000000000 0.0243548749 0.8676451412 0.1621626604    0.00   0.00
701  0.972695312 0.7541237753 0.2291609773 0.2922126695    0.00   0.08
702  0.962304687 0.8599904003 0.1974880071 0.1609926377    0.00   0.12
703  1.000000000 0.7285399290 0.8549293375 0.2922395708    0.00   0.00
704  0.999062500 0.4004901720 0.5445647663 0.6390508597    0.00   0.02
705  1.000000000 0.1380369610 0.9972193961 0.8884856321    0.00   0.00
706  0.999492188 0.4522858206 0.6250139102 0.5981059328    0.00   0.00
707  0.733046875 0.2966287460 0.1159962474 0.2790124693    0.02   0.58
708  1.000000000 0.6219659038 0.8064639256 0.5162168234    0.00   0.00
709  0.355156250 0.3241139424 0.0080224662 0.7144251256    0.48   0.21
710  1.000000000 0.5817676249 0.9113987503 0.2336742543    0.00   0.00
711  0.985585938 0.4811226365 0.3598599858 0.2600436427    0.00   0.02
712  0.958242188 0.3174728339 0.3000078800 0.3511502969    0.00   0.15
713  1.000000000 0.7010339275 0.9569962483 0.3587817904    0.00   0.00
714  0.930859375 0.8177887180 0.1040504903 0.4202845439    0.00   0.14
715  0.997695312 0.7600882419 0.4339505890 0.7980241789    0.00   0.01
716  0.999843750 0.7404414802 0.6568301430 0.3212908863    0.00   0.00
717  1.000000000 0.2699415912 0.9721798904 0.1888455602    0.00   0.00
718  1.000000000 0.2482509920 0.9058439073 0.5252871271    0.00   0.00
719  0.999804687 0.3692059258 0.6763588013 0.0671370286    0.00   0.00
720  0.998750000 0.7354155760 0.5034403114 0.9575692080    0.00   0.00
721  0.936250000 0.9057210768 0.0860137956 0.6026478624    0.00   0.11
722  1.000000000 0.1363764983 0.9850360788 0.9181248168    0.00   0.00
723  0.999179687 0.0892289123 0.5563822954 0.5270331800    0.00   0.00
724  0.990742187 0.4773210865 0.4188222755 0.8143176818    0.00   0.06
725  1.000000000 0.9944254409 0.5906404830 0.4350753718    0.00   0.00
726  1.000000000 0.4156484162 0.9879616681 0.7719843416    0.00   0.00
727  1.000000000 0.9097768452 0.6834490853 0.9962982198    0.00   0.00
728  0.866835937 0.0493651123 0.2208281793 0.8079364847    0.00   0.42
729  0.964218750 0.5909230332 0.2445261332 0.0715466368    0.00   0.14
730  0.710039063 0.2922864140 0.0955572678 0.4338499950    0.03   0.58
731  0.999687500 0.2188593608 0.6245777518 0.5271968653    0.00   0.00
732  0.998789062 0.8165593746 0.4289519745 0.8211788624    0.00   0.01
733  0.997109375 0.3024661879 0.4905768076 0.9341847238    0.00   0.03
734  0.790156250 0.3042649119 0.1388753594 0.6052913200    0.00   0.53
735  0.999960938 0.0457443486 0.6916118111 0.6152130864    0.00   0.00
736  0.996171875 0.6408334593 0.4360656715 0.9964634322    0.00   0.03
737  1.000000000 0.0429017846 0.8402746711 0.4481396526    0.00   0.00
738  0.999609375 0.6610991065 0.5796456842 0.4747393378    0.00   0.01
739  0.645195312 0.3657023432 0.0745107767 0.3674086903    0.01   0.61
740  0.995546875 0.9753895218 0.3043589562 0.1312889436    0.00   0.01
741  0.763593750 0.3810050318 0.1059574117 0.8637219765    0.01   0.53
742  0.999765625 0.5824590931 0.6796876860 0.5070536654    0.00   0.00
743  0.941640625 0.2501586885 0.2623258729 0.3975966836    0.00   0.16
744  0.396718750 0.1628243821 0.0330012743 0.3492521646    0.42   0.34
745  1.000000000 0.0476497859 0.8921709773 0.0808744549    0.00   0.00
746  0.999843750 0.1100597600 0.7043314278 0.8260459485    0.00   0.00
747  1.000000000 0.7192089225 0.8606117498 0.5184351250    0.00   0.00
748  0.999921875 0.2248189941 0.6857565730 0.0949311666    0.00   0.00
749  0.948125000 0.5849489095 0.2271331570 0.3403977754    0.00   0.15
750  1.000000000 0.3514333884 0.9431611393 0.0718536600    0.00   0.00
751  0.999960938 0.5400767236 0.6205521110 0.7688497666    0.00   0.00
752  0.953710938 0.8771283035 0.1427720783 0.3622396216    0.00   0.12
753  0.997421875 0.6118505120 0.4697741435 0.7996537434    0.00   0.01
