      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  0.18750000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
368  0.14453125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
369  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
370  0.15234375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
371  0.15625000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
372  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
373  0.07421875 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
374  0.14843750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
375  0.09375000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
376  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
377  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
378  0.05468750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
379  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
380  0.25781250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
381  0.08203125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
382  0.38671875 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
383  0.11718750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
384  0.16015625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
385  0.14453125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
386  0.13281250 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
387  0.05468750 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
388  0.34375000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
389  0.09765625 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
390  0.08984375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
391  0.03125000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
392  0.12109375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
393  0.05859375 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
394  0.05078125 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
395  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
396  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
397  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
398  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
399  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
400  1.00000000 0.2879364 0.021211825 0.09242607    0.45   0.22      0.33
401  0.09375000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
402  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
403  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
404  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
405  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
406  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
407  0.05078125 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
408  0.09765625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
409  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
410  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
411  0.09375000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
412  0.02343750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
413  0.04687500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
414  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
415  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
416  0.10156250 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
417  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
418  0.16015625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
419  0.04296875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
420  0.43750000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
421  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
422  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
423  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
424  0.03125000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
425  0.07421875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
426  0.04687500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
427  0.28906250 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
428  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
429  0.04687500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
430  0.07031250 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
431  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
432  0.02343750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
433  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
434  0.01953125 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
435  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
436  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
437  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
438  0.30468750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
439  0.10546875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
440  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
441  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
442  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
443  0.08593750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
444  0.05468750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
445  0.16796875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
446  0.37109375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
447  0.05468750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
448  0.18359375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
449  0.16406250 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
450  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
451  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
452  0.17578125 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
453  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
454  0.26562500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
455  0.03125000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
456  0.29687500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
457  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
458  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
459  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
460  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
461  0.09765625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
462  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
463  0.11718750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
464  0.05468750 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
465  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
466  0.10546875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
467  0.35937500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
468  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
469  0.03125000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
470  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
471  0.20703125 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
472  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
473  0.05859375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
474  0.07812500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
475  0.12500000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
476  0.05859375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
477  0.19140625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
478  0.04296875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
479  0.04296875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
480  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
481  0.31640625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
482  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
483  0.07812500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
484  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
485  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
486  0.30078125 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
487  0.08984375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
488  0.03515625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
489  0.06640625 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
490  0.24609375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
491  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
492  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
493  0.19921875 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
494  0.27734375 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
495  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
496  0.15625000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
497  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
498  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
499  1.00000000 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
500  0.35937500 0.4038991 0.017017387 0.30211700    0.35   0.21      0.44
501  0.05078125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
502  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
503  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
504  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
505  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
506  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
507  0.05078125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
508  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
509  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
510  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
511  0.07031250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
512  0.01953125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
513  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
514  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
515  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
516  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
517  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
518  0.02343750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
519  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
520  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
521  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
522  0.15234375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
523  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
524  0.08984375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
525  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
526  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
527  0.05468750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
528  0.03515625 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
529  0.02734375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
530  0.08203125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
531  0.03125000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
532  0.03906250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
533  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
534  0.05859375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
535  0.02734375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
536  0.12109375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
537  0.00390625 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
538  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
539  0.08984375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
540  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
541  0.07421875 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
542  0.01953125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
543  0.03515625 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
544  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
545  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
546  0.02734375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
547  0.01953125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
548  0.11718750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
549  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
550  0.35546875 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
551  0.03515625 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
552  0.04296875 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
553  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
554  0.06640625 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
555  0.05859375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
556  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
557  0.15234375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
558  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
559  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
560  0.02343750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
561  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
562  0.03906250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
563  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
564  0.03906250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
565  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
566  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
567  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
568  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
569  0.00781250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
570  0.51953125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
571  0.01953125 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
572  0.07031250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
573  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
574  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
575  0.06640625 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
576  0.06250000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
577  0.05468750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
578  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
579  0.03906250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
580  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
581  0.02734375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
582  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
583  0.10156250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
584  0.01562500 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
585  0.07812500 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
586  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
587  0.15234375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
588  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
589  0.03125000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
590  0.05859375 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
591  0.01562500 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
592  0.04296875 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
593  0.03906250 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
594  0.02343750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
595  0.03125000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
596  0.09375000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
597  0.08593750 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
598  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
599  0.07421875 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
600  1.00000000 0.4428073 0.008702865 0.09383107    0.45   0.10      0.45
601  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
602  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
603  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
604  0.04296875 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
605  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
606  0.06640625 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
607  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
608  0.03906250 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
609  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
610  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
611  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
612  0.05468750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
613  0.07812500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
614  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
615  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
616  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
617  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
618  0.03125000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
619  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
620  0.02343750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
621  0.03906250 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
622  0.06640625 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
623  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
624  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
625  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
626  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
627  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
628  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
629  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
630  0.16406250 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
631  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
632  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
633  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
634  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
635  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
636  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
637  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
638  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
639  0.05468750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
640  0.02343750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
641  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
642  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
643  0.12109375 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
644  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
645  0.02734375 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
646  0.03125000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
647  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
648  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
649  0.16406250 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
650  0.02343750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
651  0.17187500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
652  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
653  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
654  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
655  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
656  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
657  0.05859375 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
658  0.09375000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
659  0.28515625 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
660  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
661  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
662  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
663  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
664  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
665  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
666  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
667  0.07421875 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
668  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
669  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
670  0.04687500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
671  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
672  0.02734375 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
673  0.01562500 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
674  0.08593750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
675  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
676  0.08593750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
677  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
678  0.07031250 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
679  0.11328125 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
680  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
681  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
682  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
683  0.16015625 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
684  0.08203125 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
685  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
686  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
687  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
688  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
689  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
690  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
691  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
692  0.01953125 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
693  0.04296875 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
694  0.03515625 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
695  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
696  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
697  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
698  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
699  1.00000000 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
700  0.14843750 0.4567976 0.009615990 0.57737115    0.33   0.08      0.59
701  0.01171875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
702  0.26171875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
703  0.02343750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
704  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
705  0.07421875 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
706  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
707  0.15234375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
708  0.03125000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
709  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
710  0.13281250 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
711  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
712  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
713  0.02343750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
714  0.05859375 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
715  0.09375000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
716  0.00781250 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
717  0.14453125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
718  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
719  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
720  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
721  0.06250000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
722  0.16015625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
723  0.03125000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
724  0.00390625 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
725  0.02343750 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
726  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
727  0.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
728  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
729  0.04687500 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
730  0.08203125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
731  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
732  0.08203125 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
733  1.00000000 0.3436555 0.009068282 0.68504522    0.54   0.14      0.32
