      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  0.06640625 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
368  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
369  0.05078125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
370  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
371  0.07812500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
372  0.19531250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
373  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
374  0.17578125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
375  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
376  0.10937500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
377  0.13281250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
378  0.08203125 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
379  0.19531250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
380  0.51562500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
381  0.10937500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
382  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
383  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
384  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
385  0.10546875 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
386  0.17187500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
387  0.21093750 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
388  0.12500000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
389  0.13671875 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
390  0.12890625 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
391  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
392  0.08984375 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
393  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
394  0.06250000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
395  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
396  1.00000000 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
397  0.13281250 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
398  0.10937500 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
399  0.10546875 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
400  0.10546875 0.4803304 0.023120087 0.75673951    0.27   0.31      0.42
401  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
402  0.10546875 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
403  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
404  0.05468750 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
405  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
406  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
407  0.13281250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
408  0.22265625 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
409  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
410  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
411  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
412  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
413  0.07812500 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
414  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
415  0.18750000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
416  0.05468750 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
417  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
418  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
419  0.30468750 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
420  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
421  0.16406250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
422  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
423  0.08984375 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
424  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
425  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
426  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
427  0.14062500 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
428  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
429  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
430  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
431  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
432  0.02734375 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
433  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
434  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
435  0.06250000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
436  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
437  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
438  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
439  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
440  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
441  0.03906250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
442  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
443  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
444  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
445  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
446  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
447  0.10937500 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
448  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
449  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
450  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
451  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
452  0.15625000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
453  0.08203125 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
454  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
455  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
456  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
457  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
458  0.16796875 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
459  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
460  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
461  0.06640625 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
462  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
463  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
464  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
465  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
466  0.07031250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
467  0.13281250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
468  0.11718750 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
469  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
470  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
471  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
472  0.09375000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
473  0.08984375 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
474  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
475  0.10546875 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
476  0.08203125 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
477  0.08593750 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
478  0.07812500 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
479  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
480  0.32421875 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
481  0.22656250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
482  0.05859375 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
483  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
484  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
485  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
486  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
487  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
488  0.08203125 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
489  0.07812500 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
490  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
491  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
492  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
493  0.14453125 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
494  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
495  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
496  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
497  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
498  0.13281250 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
499  1.00000000 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
500  0.06640625 0.6971828 0.020562175 0.87700297    0.20   0.16      0.64
501  0.03906250 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
502  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
503  0.00390625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
504  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
505  0.05859375 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
506  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
507  0.02734375 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
508  0.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
509  0.00390625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
510  0.12500000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
511  0.09765625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
512  0.01171875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
513  0.03515625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
514  0.09765625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
515  0.00390625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
516  0.03125000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
517  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
518  0.00781250 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
519  0.06640625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
520  0.01562500 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
521  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
522  0.07421875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
523  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
524  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
525  0.01953125 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
526  0.05468750 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
527  0.05078125 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
528  0.05468750 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
529  0.07421875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
530  0.01171875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
531  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
532  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
533  0.03515625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
534  0.09375000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
535  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
536  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
537  0.01562500 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
538  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
539  0.02343750 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
540  0.01171875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
541  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
542  0.01171875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
543  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
544  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
545  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
546  0.05078125 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
547  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
548  0.02343750 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
549  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
550  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
551  0.02734375 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
552  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
553  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
554  0.03515625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
555  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
556  0.03906250 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
557  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
558  0.04296875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
559  0.01562500 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
560  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
561  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
562  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
563  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
564  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
565  0.25390625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
566  0.03906250 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
567  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
568  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
569  0.04687500 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
570  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
571  0.01171875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
572  0.01171875 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
573  0.03125000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
574  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
575  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
576  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
577  0.12500000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
578  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
579  0.01953125 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
580  0.02734375 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
581  0.00390625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
582  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
583  0.00390625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
584  0.05468750 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
585  0.06250000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
586  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
587  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
588  0.03125000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
589  0.03906250 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
590  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
591  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
592  0.05078125 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
593  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
594  0.03515625 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
595  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
596  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
597  0.13281250 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
598  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
599  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
600  1.00000000 0.5748272 0.007234457 0.11717252    0.48   0.06      0.46
601  0.50000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
602  0.20703125 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
603  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
604  0.16015625 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
605  0.24609375 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
606  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
607  0.26171875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
608  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
609  0.43750000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
610  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
611  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
612  0.48046875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
613  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
614  0.39843750 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
615  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
616  0.26171875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
617  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
618  0.44140625 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
619  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
620  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
621  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
622  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
623  0.27343750 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
624  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
625  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
626  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
627  0.16796875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
628  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
629  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
630  0.10937500 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
631  0.19531250 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
632  0.50781250 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
633  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
634  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
635  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
636  0.23437500 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
637  0.20312500 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
638  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
639  0.26953125 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
640  0.17578125 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
641  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
642  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
643  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
644  0.70703125 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
645  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
646  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
647  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
648  0.17578125 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
649  0.46093750 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
650  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
651  0.22656250 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
652  0.21484375 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
653  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
654  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
655  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
656  0.20312500 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
657  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
658  0.24609375 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
659  0.33984375 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
660  0.46875000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
661  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
662  0.21093750 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
663  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
664  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
665  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
666  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
667  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
668  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
669  0.13671875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
670  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
671  0.58984375 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
672  0.29296875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
673  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
674  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
675  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
676  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
677  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
678  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
679  0.22656250 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
680  0.35546875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
681  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
682  0.25390625 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
683  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
684  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
685  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
686  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
687  0.53125000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
688  0.15234375 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
689  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
690  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
691  0.19531250 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
692  0.32421875 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
693  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
694  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
695  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
696  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
697  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
698  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
699  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
700  1.00000000 0.6150996 0.043280291 0.62661247    0.11   0.28      0.61
701  0.02343750 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
702  0.01171875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
703  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
704  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
705  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
706  0.50390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
707  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
708  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
709  0.03125000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
710  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
711  0.00781250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
712  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
713  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
714  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
715  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
716  0.00781250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
717  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
718  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
719  0.04296875 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
720  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
721  0.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
722  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
723  0.00390625 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
724  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
725  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
726  0.01562500 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
727  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
728  0.02343750 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
729  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
730  0.03125000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
731  0.01953125 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
732  1.00000000 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
733  0.10156250 0.3324375 0.003280632 0.20756869    0.61   0.06      0.33
