      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
368  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
369  0.07421875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
370  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
371  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
372  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
373  0.03515625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
374  0.02343750 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
375  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
376  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
377  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
378  0.08984375 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
379  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
380  0.02343750 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
381  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
382  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
383  0.00390625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
384  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
385  0.10937500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
386  0.03906250 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
387  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
388  0.07421875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
389  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
390  0.13671875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
391  0.10546875 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
392  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
393  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
394  0.00781250 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
395  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
396  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
397  0.01562500 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
398  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
399  0.06640625 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
400  1.00000000 0.5361219 0.007843094 0.11335544    0.42   0.06      0.52
401  0.01953125 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
402  0.03125000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
403  0.00781250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
404  0.00390625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
405  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
406  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
407  0.01953125 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
408  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
409  0.06250000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
410  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
411  0.03515625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
412  0.00390625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
413  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
414  0.00390625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
415  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
416  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
417  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
418  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
419  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
420  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
421  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
422  0.00781250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
423  0.03515625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
424  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
425  0.01171875 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
426  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
427  0.01171875 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
428  0.02734375 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
429  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
430  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
431  0.03125000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
432  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
433  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
434  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
435  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
436  0.02343750 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
437  0.04687500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
438  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
439  0.13671875 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
440  0.00390625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
441  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
442  0.02343750 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
443  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
444  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
445  0.01953125 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
446  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
447  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
448  0.01953125 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
449  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
450  0.03515625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
451  0.07421875 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
452  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
453  0.26171875 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
454  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
455  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
456  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
457  0.12890625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
458  0.00781250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
459  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
460  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
461  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
462  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
463  0.05468750 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
464  0.02734375 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
465  0.03906250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
466  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
467  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
468  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
469  0.08593750 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
470  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
471  0.06250000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
472  0.03125000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
473  0.03125000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
474  0.00390625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
475  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
476  0.09375000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
477  0.03906250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
478  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
479  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
480  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
481  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
482  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
483  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
484  0.01171875 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
485  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
486  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
487  0.00781250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
488  0.03906250 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
489  0.00390625 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
490  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
491  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
492  0.09375000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
493  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
494  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
495  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
496  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
497  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
498  1.00000000 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
499  0.39062500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
500  0.01562500 0.4516778 0.006942408 0.33658156    0.44   0.06      0.50
501  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
502  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
503  0.03125000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
504  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
505  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
506  0.00390625 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
507  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
508  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
509  0.02734375 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
510  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
511  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
512  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
513  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
514  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
515  0.08203125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
516  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
517  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
518  0.03515625 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
519  0.03906250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
520  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
521  0.01171875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
522  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
523  0.04687500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
524  0.03515625 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
525  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
526  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
527  0.04687500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
528  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
529  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
530  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
531  0.01171875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
532  0.01562500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
533  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
534  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
535  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
536  0.50781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
537  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
538  0.01562500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
539  0.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
540  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
541  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
542  0.01953125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
543  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
544  0.07031250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
545  0.03125000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
546  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
547  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
548  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
549  0.01562500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
550  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
551  0.01953125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
552  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
553  0.02343750 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
554  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
555  0.02343750 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
556  0.00390625 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
557  0.01562500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
558  0.04296875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
559  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
560  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
561  0.06250000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
562  0.02734375 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
563  0.01953125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
564  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
565  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
566  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
567  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
568  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
569  0.00390625 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
570  0.20703125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
571  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
572  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
573  0.01171875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
574  0.03906250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
575  0.02343750 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
576  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
577  0.08984375 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
578  0.12500000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
579  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
580  0.12890625 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
581  0.02734375 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
582  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
583  0.05859375 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
584  0.01562500 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
585  0.07421875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
586  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
587  0.14453125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
588  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
589  0.04296875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
590  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
591  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
592  0.13281250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
593  0.16406250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
594  0.07421875 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
595  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
596  0.00781250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
597  0.05078125 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
598  1.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
599  0.07031250 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
600  0.00000000 0.5242377 0.006378165 0.91699374    0.39   0.16      0.45
601  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
602  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
603  0.06640625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
604  0.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
605  0.02734375 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
606  0.04687500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
607  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
608  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
609  0.03125000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
610  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
611  0.01562500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
612  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
613  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
614  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
615  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
616  0.04296875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
617  0.03125000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
618  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
619  0.07421875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
620  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
621  0.02343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
622  0.10937500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
623  0.00390625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
624  0.01953125 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
625  0.08593750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
626  0.07031250 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
627  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
628  0.06250000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
629  0.03125000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
630  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
631  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
632  0.04687500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
633  0.02343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
634  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
635  0.01171875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
636  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
637  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
638  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
639  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
640  0.15234375 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
641  0.01171875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
642  0.31250000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
643  0.05078125 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
644  0.02343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
645  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
646  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
647  0.01953125 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
648  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
649  0.27343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
650  0.12500000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
651  0.13671875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
652  0.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
653  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
654  0.09765625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
655  0.03906250 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
656  0.01562500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
657  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
658  0.00390625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
659  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
660  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
661  0.05468750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
662  0.02734375 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
663  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
664  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
665  0.06640625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
666  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
667  0.04296875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
668  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
669  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
670  0.10156250 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
671  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
672  0.00390625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
673  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
674  0.01171875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
675  0.03906250 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
676  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
677  0.02343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
678  0.14843750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
679  0.02734375 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
680  0.01171875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
681  0.00390625 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
682  0.08593750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
683  0.03125000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
684  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
685  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
686  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
687  0.01953125 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
688  0.04687500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
689  0.02734375 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
690  0.02343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
691  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
692  0.02343750 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
693  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
694  0.01562500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
695  0.54296875 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
696  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
697  0.08984375 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
698  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
699  0.01562500 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
700  1.00000000 0.4187890 0.007463800 0.04924686    0.51   0.07      0.42
701  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
702  0.06640625 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
703  0.03515625 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
704  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
705  0.01953125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
706  0.12890625 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
707  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
708  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
709  0.06250000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
710  0.12109375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
711  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
712  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
713  0.01562500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
714  0.03125000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
715  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
716  0.04687500 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
717  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
718  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
719  0.12109375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
720  0.08203125 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
721  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
722  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
723  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
724  0.05859375 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
725  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
726  0.09765625 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
727  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
728  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
729  0.21093750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
730  0.24218750 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
731  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
732  0.19531250 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
733  1.00000000 0.4517781 0.016293035 0.56441029    0.36   0.22      0.42
