      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
367  0.16796875 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
368  0.05078125 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
369  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
370  0.54687500 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
371  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
372  0.10156250 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
373  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
374  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
375  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
376  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
377  0.01953125 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
378  0.06640625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
379  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
380  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
381  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
382  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
383  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
384  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
385  0.05468750 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
386  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
387  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
388  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
389  0.53125000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
390  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
391  0.19140625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
392  0.16015625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
393  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
394  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
395  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
396  0.12890625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
397  0.03515625 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
398  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
399  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
400  1.00000000 0.6136144 0.016532854 0.8214985    0.18   0.14      0.68
401  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
402  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
403  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
404  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
405  0.06250000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
406  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
407  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
408  0.13281250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
409  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
410  0.01171875 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
411  0.25000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
412  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
413  0.00390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
414  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
415  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
416  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
417  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
418  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
419  0.01171875 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
420  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
421  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
422  0.04687500 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
423  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
424  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
425  0.06640625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
426  0.03125000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
427  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
428  0.01562500 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
429  0.03906250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
430  0.02734375 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
431  0.32031250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
432  0.00390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
433  0.07031250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
434  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
435  0.10156250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
436  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
437  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
438  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
439  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
440  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
441  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
442  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
443  0.01171875 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
444  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
445  0.02343750 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
446  0.08593750 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
447  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
448  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
449  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
450  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
451  0.08984375 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
452  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
453  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
454  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
455  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
456  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
457  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
458  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
459  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
460  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
461  0.01171875 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
462  0.00390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
463  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
464  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
465  0.00390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
466  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
467  0.00781250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
468  0.05859375 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
469  0.01562500 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
470  0.00781250 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
471  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
472  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
473  0.05468750 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
474  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
475  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
476  0.14453125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
477  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
478  0.02343750 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
479  0.25390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
480  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
481  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
482  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
483  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
484  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
485  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
486  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
487  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
488  0.01171875 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
489  0.00390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
490  0.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
491  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
492  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
493  0.02343750 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
494  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
495  0.03515625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
496  0.01953125 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
497  0.00390625 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
498  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
499  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
500  1.00000000 0.5334775 0.004785151 0.8939498    0.39   0.11      0.50
501  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
502  0.01953125 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
503  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
504  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
505  0.00781250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
506  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
507  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
508  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
509  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
510  0.00390625 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
511  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
512  0.01562500 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
513  0.01953125 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
514  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
515  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
516  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
517  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
518  0.05468750 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
519  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
520  0.00390625 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
521  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
522  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
523  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
524  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
525  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
526  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
527  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
528  0.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
529  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
530  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
531  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
532  0.04296875 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
533  0.04296875 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
534  0.06250000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
535  0.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
536  0.04687500 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
537  0.01953125 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
538  0.17187500 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
539  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
540  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
541  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
542  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
543  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
544  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
545  0.01171875 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
546  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
547  0.02734375 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
548  0.00390625 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
549  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
550  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
551  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
552  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
553  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
554  0.03906250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
555  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
556  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
557  0.02734375 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
558  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
559  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
560  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
561  0.02343750 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
562  0.26953125 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
563  0.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
564  0.01953125 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
565  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
566  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
567  0.01562500 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
568  0.07031250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
569  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
570  0.01562500 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
571  0.00781250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
572  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
573  0.06640625 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
574  0.03906250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
575  0.00781250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
576  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
577  0.00781250 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
578  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
579  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
580  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
581  0.01562500 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
582  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
583  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
584  0.00390625 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
585  0.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
586  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
587  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
588  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
589  0.01171875 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
590  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
591  0.01171875 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
592  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
593  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
594  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
595  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
596  0.25000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
597  0.00390625 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
598  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
599  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
600  1.00000000 0.5668741 0.004304474 0.3431964    0.33   0.06      0.61
601  0.15625000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
602  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
603  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
604  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
605  0.30078125 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
606  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
607  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
608  0.18359375 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
609  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
610  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
611  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
612  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
613  0.22656250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
614  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
615  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
616  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
617  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
618  0.39453125 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
619  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
620  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
621  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
622  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
623  0.13281250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
624  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
625  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
626  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
627  0.08593750 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
628  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
629  0.24218750 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
630  0.09375000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
631  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
632  0.55078125 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
633  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
634  0.08593750 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
635  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
636  0.25390625 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
637  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
638  0.05468750 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
639  0.17187500 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
640  0.46093750 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
641  0.12500000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
642  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
643  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
644  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
645  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
646  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
647  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
648  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
649  0.10156250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
650  0.19531250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
651  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
652  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
653  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
654  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
655  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
656  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
657  0.40234375 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
658  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
659  0.10546875 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
660  0.32812500 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
661  0.12500000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
662  0.15625000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
663  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
664  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
665  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
666  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
667  0.10546875 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
668  0.21875000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
669  0.25781250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
670  0.15625000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
671  0.13281250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
672  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
673  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
674  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
675  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
676  0.21875000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
677  0.08984375 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
678  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
679  0.25000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
680  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
681  0.04296875 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
682  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
683  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
684  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
685  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
686  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
687  0.53906250 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
688  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
689  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
690  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
691  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
692  0.22265625 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
693  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
694  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
695  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
696  0.69140625 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
697  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
698  0.10546875 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
699  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
700  1.00000000 0.7273371 0.032128429 0.5336657    0.20   0.15      0.65
701  0.04687500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
702  0.03515625 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
703  0.12890625 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
704  0.04296875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
705  0.12109375 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
706  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
707  0.05859375 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
708  0.11718750 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
709  0.05078125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
710  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
711  0.03906250 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
712  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
713  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
714  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
715  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
716  0.12500000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
717  0.03906250 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
718  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
719  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
720  0.03125000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
721  0.05859375 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
722  0.10937500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
723  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
724  0.05078125 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
725  0.03515625 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
726  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
727  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
728  0.28515625 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
729  0.04687500 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
730  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
731  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
732  0.07421875 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
733  1.00000000 0.4797497 0.015304100 0.2267762    0.36   0.15      0.49
