      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
368  0.12500000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
369  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
370  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
371  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
372  0.15625000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
373  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
374  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
375  0.18359375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
376  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
377  0.15234375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
378  0.16796875 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
379  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
380  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
381  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
382  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
383  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
384  0.15234375 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
385  0.12500000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
386  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
387  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
388  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
389  0.13281250 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
390  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
391  0.05468750 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
392  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
393  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
394  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
395  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
396  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
397  0.07421875 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
398  0.11328125 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
399  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
400  1.00000000 0.6755450 0.027724461 0.89141609    0.13   0.25      0.62
401  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
402  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
403  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
404  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
405  0.51953125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
406  0.89453125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
407  0.75000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
408  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
409  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
410  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
411  0.27343750 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
412  0.48046875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
413  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
414  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
415  0.81640625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
416  0.47265625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
417  0.43750000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
418  0.37500000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
419  0.54296875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
420  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
421  0.28906250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
422  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
423  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
424  0.27734375 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
425  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
426  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
427  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
428  0.25000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
429  0.67187500 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
430  0.42578125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
431  0.47265625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
432  0.50390625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
433  0.69140625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
434  0.42187500 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
435  0.54296875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
436  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
437  0.54296875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
438  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
439  0.55078125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
440  0.37109375 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
441  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
442  0.34375000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
443  0.42578125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
444  0.44140625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
445  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
446  0.63671875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
447  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
448  0.57421875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
449  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
450  0.24609375 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
451  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
452  0.33593750 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
453  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
454  0.51562500 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
455  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
456  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
457  0.39453125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
458  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
459  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
460  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
461  0.72265625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
462  0.74609375 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
463  0.32031250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
464  0.64843750 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
465  0.64062500 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
466  0.62890625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
467  0.41796875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
468  0.92578125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
469  0.84765625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
470  0.48437500 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
471  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
472  0.44921875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
473  0.60546875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
474  0.66406250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
475  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
476  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
477  0.54296875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
478  0.44921875 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
479  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
480  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
481  0.55078125 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
482  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
483  0.56250000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
484  0.69140625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
485  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
486  0.28515625 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
487  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
488  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
489  0.50000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
490  0.35156250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
491  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
492  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
493  0.50781250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
494  0.69531250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
495  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
496  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
497  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
498  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
499  0.44531250 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
500  1.00000000 0.4771311 0.088615102 0.01980249    0.15   0.30      0.55
501  0.13281250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
502  0.14843750 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
503  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
504  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
505  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
506  0.13671875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
507  0.18359375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
508  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
509  0.21484375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
510  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
511  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
512  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
513  0.07031250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
514  0.07031250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
515  0.19531250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
516  0.08984375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
517  0.32031250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
518  0.10546875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
519  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
520  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
521  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
522  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
523  0.03515625 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
524  0.14453125 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
525  0.21484375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
526  0.23437500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
527  0.11718750 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
528  0.18750000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
529  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
530  0.18750000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
531  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
532  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
533  0.30078125 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
534  0.16406250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
535  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
536  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
537  0.07421875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
538  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
539  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
540  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
541  0.54296875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
542  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
543  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
544  0.19921875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
545  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
546  0.24218750 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
547  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
548  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
549  0.30468750 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
550  0.18359375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
551  0.17578125 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
552  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
553  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
554  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
555  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
556  0.33984375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
557  0.42187500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
558  0.35546875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
559  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
560  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
561  0.54296875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
562  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
563  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
564  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
565  0.18750000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
566  0.32031250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
567  0.17578125 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
568  0.64062500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
569  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
570  0.09375000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
571  0.10546875 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
572  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
573  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
574  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
575  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
576  0.15234375 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
577  0.07812500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
578  0.12500000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
579  0.57812500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
580  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
581  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
582  0.10937500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
583  0.59375000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
584  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
585  0.25000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
586  0.07031250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
587  0.17968750 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
588  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
589  0.28125000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
590  0.13281250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
591  0.06250000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
592  0.11328125 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
593  0.28125000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
594  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
595  0.12890625 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
596  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
597  0.13281250 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
598  1.00000000 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
599  0.51953125 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
600  0.10937500 0.4932930 0.027018602 0.07023632    0.33   0.22      0.45
601  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
602  0.12109375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
603  0.52343750 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
604  0.07421875 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
605  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
606  0.29687500 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
607  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
608  0.12500000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
609  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
610  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
611  0.15234375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
612  0.16796875 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
613  0.28125000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
614  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
615  0.07031250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
616  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
617  0.28515625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
618  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
619  0.14453125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
620  0.22656250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
621  0.37890625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
622  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
623  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
624  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
625  0.14453125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
626  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
627  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
628  0.11328125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
629  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
630  0.57812500 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
631  0.16406250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
632  0.28515625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
633  0.08203125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
634  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
635  0.09765625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
636  0.12500000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
637  0.22265625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
638  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
639  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
640  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
641  0.08593750 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
642  0.44531250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
643  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
644  0.06640625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
645  0.05468750 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
646  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
647  0.20703125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
648  0.17968750 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
649  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
650  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
651  0.21484375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
652  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
653  0.07031250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
654  0.12890625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
655  0.12890625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
656  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
657  0.20312500 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
658  0.07031250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
659  0.13671875 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
660  0.33593750 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
661  0.16406250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
662  0.10156250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
663  0.31250000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
664  0.04296875 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
665  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
666  0.28515625 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
667  0.24218750 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
668  0.12500000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
669  0.13671875 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
670  0.07031250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
671  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
672  0.10937500 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
673  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
674  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
675  0.24609375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
676  0.14453125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
677  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
678  0.15625000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
679  0.03125000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
680  0.18359375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
681  0.30078125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
682  0.33984375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
683  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
684  0.08984375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
685  0.21875000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
686  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
687  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
688  0.31250000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
689  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
690  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
691  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
692  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
693  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
694  0.10156250 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
695  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
696  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
697  0.12109375 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
698  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
699  0.30078125 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
700  1.00000000 0.3491836 0.023801420 0.59453198    0.21   0.38      0.41
701  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
702  0.04296875 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
703  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
704  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
705  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
706  0.11328125 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
707  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
708  0.26171875 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
709  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
710  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
711  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
712  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
713  0.04687500 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
714  0.00781250 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
715  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
716  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
717  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
718  0.02734375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
719  0.01171875 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
720  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
721  0.16015625 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
722  0.06640625 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
723  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
724  0.02734375 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
725  0.04296875 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
726  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
727  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
728  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
729  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
730  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
731  0.01953125 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
732  1.00000000 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
733  0.10546875 0.5540212 0.009862018 0.49495808    0.32   0.11      0.57
