      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  0.09765625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
368  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
369  0.14843750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
370  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
371  0.03906250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
372  0.52734375 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
373  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
374  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
375  0.04296875 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
376  0.03515625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
377  0.14843750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
378  0.02734375 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
379  0.32421875 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
380  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
381  0.07421875 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
382  0.02343750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
383  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
384  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
385  0.04296875 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
386  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
387  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
388  0.03906250 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
389  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
390  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
391  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
392  0.00390625 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
393  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
394  0.07812500 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
395  0.05468750 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
396  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
397  0.03125000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
398  0.08203125 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
399  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
400  1.00000000 0.3835320 0.011456535 0.66349311    0.38   0.24      0.38
401  0.25390625 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
402  0.15625000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
403  0.48828125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
404  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
405  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
406  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
407  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
408  0.07421875 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
409  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
410  0.31250000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
411  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
412  0.26171875 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
413  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
414  0.09765625 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
415  0.20703125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
416  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
417  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
418  0.17187500 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
419  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
420  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
421  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
422  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
423  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
424  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
425  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
426  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
427  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
428  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
429  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
430  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
431  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
432  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
433  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
434  0.25000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
435  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
436  0.56640625 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
437  0.17578125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
438  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
439  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
440  0.12500000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
441  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
442  0.21484375 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
443  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
444  0.08593750 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
445  0.12109375 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
446  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
447  0.12109375 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
448  0.17187500 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
449  0.11718750 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
450  0.32421875 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
451  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
452  0.07421875 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
453  0.36328125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
454  0.55468750 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
455  0.14062500 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
456  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
457  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
458  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
459  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
460  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
461  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
462  0.08203125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
463  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
464  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
465  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
466  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
467  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
468  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
469  0.20703125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
470  0.13671875 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
471  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
472  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
473  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
474  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
475  0.21875000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
476  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
477  0.31640625 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
478  0.12109375 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
479  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
480  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
481  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
482  0.23828125 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
483  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
484  0.46484375 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
485  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
486  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
487  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
488  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
489  0.15234375 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
490  0.16015625 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
491  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
492  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
493  0.53125000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
494  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
495  0.08593750 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
496  0.08593750 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
497  1.00000000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
498  0.30468750 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
499  0.09375000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
500  0.59375000 0.5825804 0.028344887 0.38479044    0.16   0.24      0.60
501  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
502  0.03515625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
503  0.04687500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
504  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
505  0.02734375 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
506  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
507  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
508  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
509  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
510  0.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
511  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
512  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
513  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
514  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
515  0.02343750 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
516  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
517  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
518  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
519  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
520  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
521  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
522  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
523  0.56250000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
524  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
525  0.02343750 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
526  0.03125000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
527  0.05468750 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
528  0.01562500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
529  0.04296875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
530  0.03125000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
531  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
532  0.08984375 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
533  0.04687500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
534  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
535  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
536  0.05078125 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
537  0.01953125 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
538  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
539  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
540  0.01953125 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
541  0.51171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
542  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
543  0.01953125 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
544  0.10156250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
545  0.27343750 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
546  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
547  0.04687500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
548  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
549  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
550  0.12890625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
551  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
552  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
553  0.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
554  0.12890625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
555  0.14843750 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
556  0.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
557  0.03125000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
558  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
559  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
560  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
561  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
562  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
563  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
564  0.02734375 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
565  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
566  0.01562500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
567  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
568  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
569  0.01562500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
570  0.25781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
571  0.03125000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
572  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
573  0.03125000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
574  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
575  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
576  0.04687500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
577  0.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
578  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
579  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
580  0.01562500 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
581  0.04296875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
582  0.03125000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
583  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
584  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
585  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
586  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
587  0.03515625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
588  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
589  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
590  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
591  0.01953125 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
592  0.01171875 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
593  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
594  0.03906250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
595  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
596  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
597  1.00000000 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
598  0.00390625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
599  0.03515625 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
600  0.00781250 0.2888834 0.004841272 0.07180921    0.62   0.07      0.31
601  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
602  0.05468750 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
603  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
604  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
605  0.03906250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
606  0.00390625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
607  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
608  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
609  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
610  0.02734375 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
611  0.07812500 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
612  0.02734375 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
613  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
614  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
615  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
616  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
617  0.05859375 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
618  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
619  0.10546875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
620  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
621  0.00781250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
622  0.06250000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
623  0.00390625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
624  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
625  0.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
626  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
627  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
628  0.03125000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
629  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
630  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
631  0.16015625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
632  0.07421875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
633  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
634  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
635  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
636  0.02343750 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
637  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
638  0.12500000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
639  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
640  0.00390625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
641  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
642  0.01562500 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
643  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
644  0.25000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
645  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
646  0.03906250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
647  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
648  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
649  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
650  0.04296875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
651  0.01953125 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
652  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
653  0.01562500 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
654  0.04687500 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
655  0.08593750 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
656  0.53515625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
657  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
658  0.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
659  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
660  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
661  0.00390625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
662  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
663  0.01953125 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
664  0.00781250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
665  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
666  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
667  0.06640625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
668  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
669  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
670  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
671  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
672  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
673  0.03906250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
674  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
675  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
676  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
677  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
678  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
679  0.01953125 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
680  0.00781250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
681  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
682  0.01953125 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
683  0.01562500 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
684  0.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
685  0.01562500 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
686  0.03515625 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
687  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
688  0.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
689  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
690  0.17968750 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
691  0.04296875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
692  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
693  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
694  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
695  0.01171875 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
696  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
697  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
698  0.00781250 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
699  1.00000000 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
700  0.05078125 0.4844267 0.005965418 0.81674413    0.37   0.15      0.48
701  0.66796875 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
702  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
703  0.17578125 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
704  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
705  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
706  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
707  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
708  0.27734375 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
709  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
710  0.30859375 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
711  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
712  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
713  0.10937500 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
714  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
715  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
716  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
717  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
718  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
719  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
720  0.19921875 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
721  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
722  0.17578125 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
723  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
724  0.19921875 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
725  0.17187500 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
726  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
727  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
728  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
729  0.09765625 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
730  0.12109375 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
731  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
732  1.00000000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
733  0.09375000 0.7737738 0.028897538 0.53394118    0.16   0.12      0.72
