      prop.aneu prob.meio   prob.mito   dispersal euploid mosaic aneuploid
367  0.02343750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
368  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
369  0.01171875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
370  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
371  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
372  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
373  0.17578125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
374  0.05078125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
375  0.02343750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
376  0.03906250 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
377  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
378  0.14453125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
379  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
380  0.33203125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
381  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
382  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
383  0.04687500 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
384  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
385  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
386  0.01171875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
387  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
388  0.02343750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
389  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
390  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
391  0.01953125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
392  0.05468750 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
393  0.03125000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
394  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
395  0.10546875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
396  0.07421875 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
397  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
398  1.00000000 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
399  0.03906250 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
400  0.05078125 0.3988666 0.010948068 0.421979820    0.41   0.16      0.43
401  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
402  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
403  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
404  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
405  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
406  0.06640625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
407  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
408  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
409  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
410  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
411  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
412  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
413  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
414  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
415  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
416  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
417  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
418  0.01562500 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
419  0.01171875 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
420  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
421  0.01171875 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
422  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
423  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
424  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
425  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
426  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
427  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
428  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
429  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
430  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
431  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
432  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
433  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
434  0.01171875 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
435  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
436  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
437  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
438  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
439  0.01562500 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
440  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
441  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
442  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
443  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
444  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
445  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
446  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
447  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
448  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
449  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
450  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
451  0.01953125 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
452  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
453  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
454  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
455  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
456  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
457  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
458  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
459  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
460  0.01171875 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
461  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
462  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
463  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
464  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
465  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
466  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
467  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
468  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
469  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
470  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
471  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
472  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
473  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
474  0.00781250 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
475  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
476  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
477  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
478  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
479  0.01562500 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
480  0.03515625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
481  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
482  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
483  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
484  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
485  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
486  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
487  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
488  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
489  0.00390625 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
490  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
491  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
492  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
493  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
494  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
495  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
496  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
497  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
498  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
499  0.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
500  1.00000000 0.5259347 0.001580406 0.396640388    0.49   0.03      0.48
501  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
502  0.15625000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
503  0.08593750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
504  0.08203125 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
505  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
506  0.08593750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
507  0.17187500 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
508  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
509  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
510  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
511  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
512  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
513  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
514  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
515  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
516  0.03125000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
517  0.02734375 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
518  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
519  0.08203125 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
520  0.04687500 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
521  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
522  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
523  0.04296875 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
524  0.03515625 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
525  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
526  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
527  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
528  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
529  0.08593750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
530  0.02343750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
531  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
532  0.19140625 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
533  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
534  0.07812500 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
535  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
536  0.12890625 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
537  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
538  0.05468750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
539  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
540  0.22265625 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
541  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
542  0.08984375 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
543  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
544  0.06250000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
545  0.10156250 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
546  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
547  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
548  0.02343750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
549  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
550  0.15625000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
551  0.04687500 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
552  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
553  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
554  0.02734375 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
555  0.06640625 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
556  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
557  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
558  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
559  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
560  0.07812500 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
561  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
562  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
563  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
564  0.04296875 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
565  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
566  0.50781250 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
567  0.03125000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
568  0.02343750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
569  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
570  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
571  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
572  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
573  0.27343750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
574  0.08593750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
575  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
576  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
577  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
578  0.07421875 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
579  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
580  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
581  0.10156250 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
582  0.08593750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
583  0.07812500 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
584  0.17968750 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
585  0.05078125 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
586  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
587  0.07031250 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
588  0.06250000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
589  0.05859375 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
590  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
591  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
592  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
593  0.08203125 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
594  0.13671875 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
595  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
596  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
597  0.02734375 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
598  0.09765625 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
599  1.00000000 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
600  0.08984375 0.5316973 0.013293956 0.009547247    0.34   0.13      0.53
601  0.03906250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
602  0.04296875 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
603  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
604  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
605  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
606  0.01171875 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
607  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
608  0.01171875 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
609  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
610  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
611  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
612  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
613  0.03906250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
614  0.00390625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
615  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
616  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
617  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
618  0.07812500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
619  0.04687500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
620  0.03515625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
621  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
622  0.03515625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
623  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
624  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
625  0.04687500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
626  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
627  0.01562500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
628  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
629  0.08203125 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
630  0.06640625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
631  0.03906250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
632  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
633  0.05078125 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
634  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
635  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
636  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
637  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
638  0.01953125 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
639  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
640  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
641  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
642  0.00390625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
643  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
644  0.03125000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
645  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
646  0.01562500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
647  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
648  0.04687500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
649  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
650  0.01562500 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
651  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
652  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
653  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
654  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
655  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
656  0.01171875 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
657  0.00390625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
658  0.00390625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
659  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
660  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
661  0.02734375 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
662  0.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
663  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
664  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
665  0.06250000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
666  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
667  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
668  0.01171875 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
669  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
670  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
671  0.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
672  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
673  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
674  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
675  0.00390625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
676  0.02343750 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
677  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
678  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
679  0.00781250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
680  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
681  0.02343750 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
682  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
683  0.03906250 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
684  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
685  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
686  0.03515625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
687  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
688  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
689  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
690  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
691  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
692  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
693  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
694  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
695  0.02734375 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
696  0.01953125 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
697  0.02343750 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
698  0.03515625 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
699  1.00000000 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
700  0.01171875 0.4635460 0.004445463 0.855173381    0.45   0.05      0.50
701  0.03125000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
702  0.04296875 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
703  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
704  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
705  0.03906250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
706  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
707  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
708  0.08593750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
709  0.31640625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
710  0.02343750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
711  0.01953125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
712  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
713  0.15625000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
714  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
715  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
716  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
717  0.01562500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
718  0.03515625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
719  0.02734375 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
720  0.09765625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
721  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
722  0.01562500 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
723  0.00781250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
724  0.05078125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
725  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
726  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
727  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
728  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
729  0.01953125 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
730  0.11718750 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
731  0.03906250 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
732  1.00000000 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
733  0.03515625 0.4731903 0.009189458 0.266535048    0.47   0.09      0.44
