      prop.aneu prob.meio    prob.mito  dispersal euploid mosaic aneuploid
358  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
359  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
360  0.02343750 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
361  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
362  0.05468750 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
363  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
364  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
365  0.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
366  0.00390625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
367  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
368  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
369  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
370  0.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
371  0.02343750 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
372  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
373  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
374  0.01562500 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
375  0.01562500 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
376  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
377  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
378  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
379  0.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
380  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
381  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
382  0.03515625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
383  0.04296875 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
384  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
385  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
386  0.03515625 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
387  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
388  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
389  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
390  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
391  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
392  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
393  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
394  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
395  0.06250000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
396  0.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
397  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
398  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
399  1.00000000 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
400  0.01562500 0.6116634 0.0049327537 0.41538564    0.33   0.04      0.63
401  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
402  0.01171875 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
403  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
404  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
405  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
406  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
407  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
408  0.14843750 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
409  0.08593750 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
410  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
411  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
412  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
413  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
414  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
415  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
416  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
417  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
418  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
419  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
420  0.00390625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
421  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
422  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
423  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
424  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
425  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
426  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
427  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
428  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
429  0.01562500 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
430  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
431  0.06640625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
432  0.01562500 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
433  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
434  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
435  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
436  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
437  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
438  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
439  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
440  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
441  0.01171875 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
442  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
443  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
444  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
445  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
446  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
447  0.06640625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
448  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
449  0.02343750 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
450  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
451  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
452  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
453  0.01171875 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
454  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
455  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
456  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
457  0.01562500 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
458  0.03906250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
459  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
460  0.08593750 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
461  0.00390625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
462  0.00390625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
463  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
464  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
465  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
466  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
467  0.01562500 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
468  0.00390625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
469  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
470  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
471  0.01953125 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
472  0.01171875 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
473  0.00390625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
474  0.03906250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
475  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
476  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
477  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
478  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
479  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
480  0.01171875 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
481  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
482  0.02343750 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
483  0.50781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
484  0.00781250 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
485  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
486  0.00390625 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
487  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
488  0.03125000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
489  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
490  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
491  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
492  0.01171875 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
493  0.03125000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
494  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
495  0.08593750 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
496  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
497  0.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
498  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
499  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
500  1.00000000 0.5224820 0.0041666750 0.97783744    0.39   0.10      0.51
501  0.25781250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
502  0.01171875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
503  0.25390625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
504  0.04296875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
505  0.02343750 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
506  0.14062500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
507  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
508  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
509  0.06250000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
510  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
511  0.04687500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
512  0.00781250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
513  0.02343750 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
514  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
515  0.01562500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
516  0.03125000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
517  0.12500000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
518  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
519  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
520  0.02734375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
521  0.16015625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
522  0.03125000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
523  0.03515625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
524  0.02734375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
525  0.04687500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
526  0.06640625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
527  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
528  0.01562500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
529  0.04296875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
530  0.00781250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
531  0.02734375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
532  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
533  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
534  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
535  0.03515625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
536  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
537  0.10156250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
538  0.05859375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
539  0.04687500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
540  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
541  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
542  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
543  0.05468750 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
544  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
545  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
546  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
547  0.01562500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
548  0.00390625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
549  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
550  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
551  0.14062500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
552  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
553  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
554  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
555  0.04296875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
556  0.07031250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
557  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
558  0.02343750 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
559  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
560  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
561  0.07812500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
562  0.13671875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
563  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
564  0.08203125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
565  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
566  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
567  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
568  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
569  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
570  0.07031250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
571  0.00781250 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
572  0.00390625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
573  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
574  0.01171875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
575  0.03515625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
576  0.08203125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
577  0.03125000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
578  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
579  0.04687500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
580  0.07812500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
581  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
582  0.06250000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
583  0.05859375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
584  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
585  0.02734375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
586  0.26171875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
587  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
588  0.02343750 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
589  0.07421875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
590  1.00000000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
591  0.08203125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
592  0.12890625 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
593  0.05078125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
594  0.02734375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
595  0.04296875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
596  0.04687500 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
597  0.02734375 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
598  0.01953125 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
599  0.01171875 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
600  0.03125000 0.4112696 0.0080175193 0.18589491    0.59   0.10      0.31
601  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
602  0.06250000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
603  0.03125000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
604  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
605  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
606  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
607  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
608  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
609  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
610  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
611  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
612  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
613  0.03125000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
614  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
615  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
616  0.16015625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
617  0.07421875 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
618  0.08203125 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
619  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
620  0.28515625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
621  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
622  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
623  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
624  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
625  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
626  0.25781250 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
627  0.03515625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
628  0.03906250 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
629  0.06250000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
630  0.22265625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
631  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
632  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
633  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
634  0.05859375 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
635  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
636  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
637  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
638  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
639  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
640  0.18359375 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
641  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
642  0.04296875 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
643  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
644  0.08984375 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
645  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
646  0.08984375 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
647  0.03906250 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
648  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
649  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
650  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
651  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
652  0.07421875 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
653  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
654  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
655  0.08203125 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
656  0.01171875 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
657  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
658  0.09375000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
659  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
660  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
661  0.03515625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
662  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
663  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
664  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
665  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
666  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
667  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
668  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
669  0.07031250 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
670  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
671  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
672  0.01562500 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
673  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
674  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
675  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
676  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
677  0.01953125 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
678  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
679  0.09765625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
680  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
681  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
682  0.09375000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
683  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
684  0.10156250 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
685  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
686  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
687  0.02734375 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
688  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
689  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
690  0.09375000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
691  0.02343750 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
692  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
693  0.14453125 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
694  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
695  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
696  0.01953125 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
697  0.06640625 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
698  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
699  0.07421875 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
700  1.00000000 0.6729599 0.0133769009 0.44827713    0.27   0.09      0.64
701  0.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
702  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
703  0.02343750 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
704  0.00781250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
705  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
706  0.13671875 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
707  0.00781250 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
708  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
709  0.01953125 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
710  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
711  0.01562500 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
712  0.01953125 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
713  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
714  0.00390625 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
715  1.00000000 0.4885415 0.0055230672 0.60798157    0.44   0.09      0.47
