      prop.aneu prob.meio   prob.mito dispersal euploid mosaic aneuploid
367  0.05859375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
368  0.03515625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
369  0.28906250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
370  0.15234375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
371  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
372  0.10937500 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
373  0.08593750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
374  0.12890625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
375  0.64453125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
376  0.17968750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
377  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
378  0.03906250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
379  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
380  0.05859375 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
381  0.07812500 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
382  0.09765625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
383  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
384  0.12890625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
385  0.03906250 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
386  0.04687500 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
387  0.34765625 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
388  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
389  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
390  0.07812500 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
391  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
392  0.05468750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
393  0.12500000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
394  0.05468750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
395  0.05078125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
396  0.02343750 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
397  0.04687500 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
398  1.00000000 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
399  0.01953125 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
400  0.07421875 0.3690986 0.016021114 0.9483391    0.30   0.29      0.41
401  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
402  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
403  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
404  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
405  0.01171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
406  0.03906250 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
407  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
408  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
409  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
410  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
411  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
412  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
413  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
414  0.00390625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
415  0.00390625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
416  0.01171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
417  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
418  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
419  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
420  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
421  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
422  0.03515625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
423  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
424  0.02343750 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
425  0.05859375 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
426  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
427  0.04687500 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
428  0.03125000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
429  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
430  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
431  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
432  0.01953125 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
433  0.02734375 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
434  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
435  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
436  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
437  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
438  0.00781250 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
439  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
440  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
441  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
442  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
443  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
444  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
445  0.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
446  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
447  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
448  0.00390625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
449  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
450  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
451  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
452  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
453  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
454  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
455  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
456  0.00781250 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
457  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
458  0.08984375 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
459  0.00390625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
460  0.03515625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
461  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
462  0.00781250 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
463  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
464  0.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
465  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
466  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
467  0.00781250 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
468  0.01171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
469  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
470  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
471  0.01562500 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
472  0.07421875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
473  0.26171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
474  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
475  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
476  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
477  0.00390625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
478  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
479  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
480  0.07031250 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
481  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
482  0.01171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
483  0.03125000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
484  0.02734375 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
485  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
486  0.26171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
487  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
488  0.08203125 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
489  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
490  0.02734375 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
491  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
492  0.12109375 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
493  0.01562500 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
494  0.02343750 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
495  0.01171875 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
496  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
497  0.06640625 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
498  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
499  0.02343750 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
500  1.00000000 0.5680404 0.005852813 0.4862502    0.34   0.06      0.60
501  0.03515625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
502  0.10546875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
503  0.10546875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
504  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
505  0.07812500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
506  0.26562500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
507  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
508  0.07812500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
509  0.08203125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
510  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
511  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
512  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
513  0.03906250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
514  0.07031250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
515  0.12500000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
516  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
517  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
518  0.08593750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
519  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
520  0.05468750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
521  0.58984375 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
522  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
523  0.10156250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
524  0.05859375 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
525  0.10546875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
526  0.07812500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
527  0.15234375 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
528  0.06250000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
529  0.05468750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
530  0.10546875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
531  0.05468750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
532  0.07031250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
533  0.08593750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
534  0.04687500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
535  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
536  0.23828125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
537  0.05468750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
538  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
539  0.09375000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
540  0.29296875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
541  0.11718750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
542  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
543  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
544  0.16796875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
545  0.07421875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
546  0.04687500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
547  0.10156250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
548  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
549  0.31640625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
550  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
551  0.08984375 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
552  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
553  0.01953125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
554  0.05078125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
555  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
556  0.13281250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
557  0.10937500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
558  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
559  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
560  0.08593750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
561  0.53515625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
562  0.10156250 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
563  0.05078125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
564  0.08203125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
565  0.05859375 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
566  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
567  0.03515625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
568  0.06640625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
569  0.05078125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
570  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
571  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
572  0.08593750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
573  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
574  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
575  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
576  0.06640625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
577  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
578  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
579  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
580  0.05078125 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
581  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
582  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
583  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
584  0.21093750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
585  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
586  0.25390625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
587  0.08593750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
588  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
589  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
590  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
591  0.13671875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
592  0.06640625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
593  0.03515625 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
594  0.17187500 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
595  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
596  0.25000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
597  1.00000000 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
598  0.02734375 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
599  0.13671875 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
600  0.08593750 0.4392503 0.017143883 0.5410959    0.45   0.18      0.37
601  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
602  0.03515625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
603  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
604  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
605  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
606  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
607  0.05859375 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
608  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
609  0.01953125 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
610  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
611  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
612  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
613  0.02343750 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
614  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
615  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
616  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
617  0.02734375 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
618  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
619  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
620  0.07031250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
621  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
622  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
623  0.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
624  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
625  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
626  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
627  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
628  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
629  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
630  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
631  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
632  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
633  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
634  0.01562500 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
635  0.03125000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
636  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
637  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
638  0.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
639  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
640  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
641  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
642  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
643  0.03515625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
644  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
645  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
646  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
647  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
648  0.07031250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
649  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
650  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
651  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
652  0.01171875 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
653  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
654  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
655  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
656  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
657  0.05078125 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
658  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
659  0.01171875 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
660  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
661  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
662  0.01562500 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
663  0.01171875 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
664  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
665  0.05078125 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
666  0.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
667  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
668  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
669  0.01953125 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
670  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
671  0.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
672  0.08203125 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
673  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
674  0.02734375 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
675  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
676  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
677  0.01171875 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
678  0.03906250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
679  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
680  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
681  0.18750000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
682  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
683  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
684  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
685  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
686  0.03515625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
687  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
688  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
689  0.01171875 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
690  0.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
691  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
692  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
693  0.00390625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
694  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
695  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
696  0.03515625 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
697  0.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
698  1.00000000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
699  0.03125000 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
700  0.00781250 0.3261243 0.002878244 0.9568456    0.45   0.05      0.50
701  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
702  0.05468750 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
703  0.16406250 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
704  0.07421875 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
705  0.15625000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
706  0.05859375 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
707  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
708  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
709  0.08203125 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
710  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
711  0.10937500 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
712  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
713  0.07812500 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
714  0.04296875 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
715  0.05078125 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
716  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
717  0.38671875 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
718  0.04687500 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
719  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
720  0.03125000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
721  0.06640625 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
722  0.11718750 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
723  0.05468750 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
724  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
725  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
726  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
727  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
728  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
729  0.07812500 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
730  0.03515625 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
731  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
732  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
733  1.00000000 0.6204485 0.016105451 0.2105547    0.28   0.14      0.58
