      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  0.08203125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
368  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
369  0.09375000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
370  0.14453125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
371  0.09765625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
372  0.03125000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
373  0.05859375 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
374  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
375  0.14843750 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
376  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
377  0.09375000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
378  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
379  0.03515625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
380  0.07421875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
381  0.29687500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
382  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
383  0.07421875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
384  0.16015625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
385  0.12890625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
386  0.06640625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
387  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
388  0.09375000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
389  0.29687500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
390  0.06250000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
391  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
392  0.08203125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
393  0.07812500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
394  0.04687500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
395  0.06640625 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
396  0.05078125 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
397  0.07421875 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
398  0.03125000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
399  1.00000000 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
400  0.07812500 0.3172586 0.014344996 0.28694468    0.50   0.21      0.29
401  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
402  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
403  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
404  0.85937500 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
405  0.33203125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
406  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
407  0.71093750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
408  0.58593750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
409  0.80468750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
410  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
411  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
412  0.41406250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
413  0.46093750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
414  0.33984375 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
415  0.42187500 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
416  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
417  0.50000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
418  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
419  0.27343750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
420  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
421  0.44140625 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
422  0.73046875 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
423  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
424  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
425  0.41406250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
426  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
427  0.91796875 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
428  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
429  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
430  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
431  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
432  0.53515625 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
433  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
434  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
435  0.45703125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
436  0.42968750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
437  0.87890625 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
438  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
439  0.69921875 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
440  0.89453125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
441  0.84375000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
442  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
443  0.31640625 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
444  0.33593750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
445  0.79687500 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
446  0.48437500 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
447  0.57031250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
448  0.37500000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
449  0.45703125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
450  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
451  0.60546875 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
452  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
453  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
454  0.69140625 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
455  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
456  0.36718750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
457  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
458  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
459  0.46093750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
460  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
461  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
462  0.57812500 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
463  0.49218750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
464  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
465  0.89453125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
466  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
467  0.69531250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
468  0.47265625 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
469  0.62109375 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
470  0.36718750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
471  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
472  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
473  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
474  0.46875000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
475  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
476  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
477  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
478  0.21484375 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
479  0.40234375 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
480  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
481  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
482  0.74609375 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
483  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
484  0.53906250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
485  0.45703125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
486  0.25781250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
487  0.48828125 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
488  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
489  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
490  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
491  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
492  0.74218750 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
493  0.47656250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
494  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
495  0.26562500 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
496  0.57031250 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
497  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
498  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
499  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
500  1.00000000 0.4908670 0.088254782 0.01522966    0.14   0.25      0.61
501  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
502  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
503  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
504  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
505  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
506  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
507  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
508  0.08593750 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
509  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
510  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
511  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
512  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
513  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
514  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
515  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
516  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
517  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
518  0.11718750 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
519  0.26562500 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
520  0.04296875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
521  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
522  0.07031250 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
523  0.07031250 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
524  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
525  0.08593750 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
526  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
527  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
528  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
529  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
530  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
531  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
532  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
533  0.05859375 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
534  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
535  0.07031250 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
536  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
537  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
538  0.02734375 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
539  0.10546875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
540  0.18359375 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
541  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
542  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
543  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
544  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
545  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
546  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
547  0.14453125 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
548  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
549  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
550  0.04296875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
551  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
552  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
553  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
554  0.08984375 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
555  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
556  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
557  0.09375000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
558  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
559  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
560  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
561  0.08593750 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
562  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
563  0.03125000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
564  0.04296875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
565  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
566  0.06640625 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
567  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
568  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
569  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
570  0.05468750 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
571  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
572  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
573  0.04296875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
574  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
575  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
576  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
577  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
578  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
579  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
580  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
581  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
582  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
583  0.17578125 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
584  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
585  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
586  0.03906250 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
587  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
588  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
589  0.10156250 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
590  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
591  0.00781250 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
592  0.11328125 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
593  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
594  0.07812500 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
595  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
596  0.11718750 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
597  0.13671875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
598  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
599  0.07421875 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
600  1.00000000 0.5761286 0.017617577 0.98477991    0.21   0.10      0.69
601  0.02343750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
602  0.28125000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
603  0.18359375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
604  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
605  0.11328125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
606  0.08203125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
607  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
608  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
609  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
610  0.30859375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
611  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
612  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
613  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
614  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
615  0.22656250 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
616  0.23437500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
617  0.14453125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
618  0.09765625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
619  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
620  0.56640625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
621  0.30468750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
622  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
623  0.05468750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
624  0.08984375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
625  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
626  0.12109375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
627  0.05468750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
628  0.07812500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
629  0.10937500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
630  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
631  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
632  0.06250000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
633  0.10937500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
634  0.08593750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
635  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
636  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
637  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
638  0.10937500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
639  0.08203125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
640  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
641  0.05859375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
642  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
643  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
644  0.02734375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
645  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
646  0.35546875 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
647  0.55859375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
648  0.04687500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
649  0.14062500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
650  0.19921875 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
651  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
652  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
653  0.08984375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
654  0.18750000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
655  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
656  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
657  0.08203125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
658  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
659  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
660  0.56640625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
661  0.25390625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
662  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
663  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
664  0.44140625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
665  0.11718750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
666  0.14062500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
667  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
668  0.03515625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
669  0.06250000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
670  0.14062500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
671  0.11718750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
672  0.05859375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
673  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
674  0.22656250 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
675  0.08593750 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
676  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
677  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
678  0.06250000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
679  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
680  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
681  0.08203125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
682  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
683  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
684  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
685  0.19531250 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
686  0.05859375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
687  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
688  0.28906250 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
689  0.16796875 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
690  0.16015625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
691  0.18750000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
692  0.13671875 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
693  0.64453125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
694  0.08984375 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
695  0.17578125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
696  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
697  1.00000000 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
698  0.51562500 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
699  0.09765625 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
700  0.11328125 0.4009382 0.018441055 0.04307839    0.37   0.22      0.41
701  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
702  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
703  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
704  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
705  0.04687500 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
706  0.01562500 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
707  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
708  0.02343750 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
709  0.02343750 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
710  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
711  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
712  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
713  0.03125000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
714  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
715  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
716  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
717  0.00390625 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
718  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
719  0.03125000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
720  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
721  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
722  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
723  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
724  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
725  0.01953125 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
726  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
727  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
728  0.01171875 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
729  0.03125000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
730  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
731  0.03125000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
732  1.00000000 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
733  0.00781250 0.4632645 0.004676036 0.36314564    0.55   0.04      0.41
