      prop.aneu prob.meio   prob.mito  dispersal euploid mosaic aneuploid
367  0.01171875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
368  0.02343750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
369  0.09375000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
370  0.02343750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
371  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
372  0.04296875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
373  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
374  0.03125000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
375  0.01953125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
376  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
377  0.06640625 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
378  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
379  0.05468750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
380  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
381  0.08593750 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
382  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
383  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
384  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
385  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
386  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
387  0.21875000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
388  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
389  0.05859375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
390  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
391  0.06250000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
392  0.03125000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
393  0.01953125 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
394  0.04296875 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
395  0.04687500 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
396  0.02734375 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
397  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
398  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
399  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
400  1.00000000 0.4507999 0.009815512 0.38579966    0.39   0.12      0.49
401  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
402  0.22265625 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
403  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
404  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
405  0.10937500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
406  0.12500000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
407  0.10156250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
408  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
409  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
410  0.08203125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
411  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
412  0.15234375 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
413  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
414  0.19531250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
415  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
416  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
417  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
418  0.18359375 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
419  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
420  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
421  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
422  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
423  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
424  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
425  0.10156250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
426  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
427  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
428  0.13671875 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
429  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
430  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
431  0.25390625 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
432  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
433  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
434  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
435  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
436  0.55078125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
437  0.13281250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
438  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
439  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
440  0.60156250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
441  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
442  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
443  0.11328125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
444  0.27734375 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
445  0.30078125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
446  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
447  0.11328125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
448  0.53515625 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
449  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
450  0.22656250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
451  0.20312500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
452  0.35937500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
453  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
454  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
455  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
456  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
457  0.19531250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
458  0.19531250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
459  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
460  0.28906250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
461  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
462  0.14843750 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
463  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
464  0.13281250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
465  0.15625000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
466  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
467  0.17187500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
468  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
469  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
470  0.58984375 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
471  0.11718750 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
472  0.07812500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
473  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
474  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
475  0.13281250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
476  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
477  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
478  0.57812500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
479  0.12109375 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
480  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
481  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
482  0.61328125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
483  0.12500000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
484  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
485  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
486  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
487  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
488  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
489  0.18750000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
490  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
491  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
492  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
493  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
494  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
495  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
496  0.19531250 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
497  0.26562500 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
498  1.00000000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
499  0.09375000 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
500  0.23828125 0.5487345 0.029849559 0.10965941    0.20   0.20      0.60
501  0.00781250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
502  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
503  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
504  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
505  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
506  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
507  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
508  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
509  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
510  0.01562500 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
511  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
512  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
513  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
514  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
515  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
516  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
517  0.00781250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
518  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
519  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
520  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
521  0.01171875 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
522  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
523  0.00781250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
524  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
525  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
526  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
527  0.01953125 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
528  0.01562500 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
529  0.03906250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
530  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
531  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
532  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
533  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
534  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
535  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
536  0.01953125 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
537  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
538  0.00781250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
539  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
540  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
541  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
542  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
543  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
544  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
545  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
546  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
547  0.01562500 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
548  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
549  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
550  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
551  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
552  0.00781250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
553  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
554  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
555  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
556  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
557  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
558  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
559  0.26562500 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
560  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
561  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
562  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
563  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
564  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
565  0.00781250 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
566  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
567  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
568  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
569  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
570  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
571  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
572  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
573  0.01953125 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
574  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
575  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
576  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
577  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
578  0.03515625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
579  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
580  0.01171875 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
581  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
582  0.01562500 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
583  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
584  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
585  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
586  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
587  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
588  0.01562500 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
589  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
590  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
591  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
592  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
593  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
594  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
595  0.01171875 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
596  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
597  0.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
598  0.02343750 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
599  0.00390625 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
600  1.00000000 0.4331019 0.001655557 0.72470175    0.55   0.01      0.44
601  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
602  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
603  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
604  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
605  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
606  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
607  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
608  0.01562500 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
609  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
610  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
611  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
612  0.01171875 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
613  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
614  0.01562500 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
615  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
616  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
617  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
618  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
619  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
620  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
621  0.01171875 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
622  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
623  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
624  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
625  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
626  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
627  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
628  0.08203125 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
629  0.01562500 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
630  0.03515625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
631  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
632  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
633  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
634  0.06640625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
635  0.01562500 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
636  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
637  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
638  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
639  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
640  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
641  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
642  0.01953125 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
643  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
644  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
645  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
646  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
647  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
648  0.06640625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
649  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
650  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
651  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
652  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
653  0.07031250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
654  0.07421875 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
655  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
656  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
657  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
658  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
659  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
660  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
661  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
662  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
663  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
664  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
665  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
666  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
667  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
668  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
669  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
670  0.00781250 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
671  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
672  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
673  0.14062500 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
674  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
675  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
676  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
677  0.02734375 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
678  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
679  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
680  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
681  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
682  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
683  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
684  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
685  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
686  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
687  0.06250000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
688  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
689  0.00390625 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
690  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
691  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
692  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
693  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
694  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
695  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
696  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
697  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
698  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
699  1.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
700  0.00000000 0.3960463 0.001812219 0.22025577    0.58   0.05      0.37
701  0.07031250 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
702  0.14453125 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
703  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
704  0.07812500 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
705  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
706  0.06250000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
707  0.12109375 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
708  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
709  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
710  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
711  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
712  0.14843750 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
713  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
714  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
715  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
716  0.12890625 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
717  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
718  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
719  0.05859375 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
720  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
721  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
722  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
723  0.07421875 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
724  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
725  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
726  0.15625000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
727  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
728  0.46484375 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
729  0.33984375 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
730  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
731  0.18359375 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
732  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
733  1.00000000 0.5952352 0.019820679 0.56918641    0.22   0.20      0.58
