"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"2326",326,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2327",327,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2328",328,0.21875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2329",329,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2330",330,0.33203125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2331",331,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2332",332,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2333",333,0.109375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2334",334,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2335",335,0.16015625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2336",336,0.21484375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2337",337,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2338",338,0.08984375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2339",339,0.08203125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2340",340,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2341",341,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2342",342,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2343",343,0.15234375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2344",344,0.12890625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2345",345,0.08203125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2346",346,0.28125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2347",347,0.3203125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2348",348,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2349",349,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2350",350,0.5234375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2351",351,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2352",352,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2353",353,0.12109375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2354",354,0.16015625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2355",355,0.5703125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2356",356,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2357",357,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2358",358,0.5703125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2359",359,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2360",360,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2361",361,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2362",362,0.16015625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2363",363,0.046875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2364",364,0.109375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2365",365,0.2109375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2366",366,0.12890625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2367",367,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2368",368,0.13671875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2369",369,0.05859375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2370",370,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2371",371,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2372",372,0.0625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2373",373,0.12890625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2374",374,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2375",375,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2376",376,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2377",377,0.1953125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2378",378,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2379",379,0.1796875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2380",380,0.13671875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2381",381,0.1171875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2382",382,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2383",383,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2384",384,0.140625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2385",385,0.66796875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2386",386,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2387",387,0.15625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2388",388,0.31640625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2389",389,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2390",390,0.20703125,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2391",391,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2392",392,0.09765625,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2393",393,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2394",394,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2395",395,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2396",396,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2397",397,0.34375,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2398",398,0.10546875,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2399",399,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2400",400,1,0.547087093815207,0.0248244747053832,0.506984095554799,0.21,0.25,0.54,0.2
"2401",401,0.4140625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2402",402,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2403",403,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2404",404,0.19140625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2405",405,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2406",406,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2407",407,0.234375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2408",408,0.37109375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2409",409,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2410",410,0.2421875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2411",411,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2412",412,0.32421875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2413",413,0.359375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2414",414,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2415",415,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2416",416,0.578125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2417",417,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2418",418,0.5625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2419",419,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2420",420,0.41015625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2421",421,0.546875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2422",422,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2423",423,0.4921875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2424",424,0.39453125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2425",425,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2426",426,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2427",427,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2428",428,0.6875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2429",429,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2430",430,0.26953125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2431",431,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2432",432,0.20703125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2433",433,0.26171875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2434",434,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2435",435,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2436",436,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2437",437,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2438",438,0.15625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2439",439,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2440",440,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2441",441,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2442",442,0.58203125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2443",443,0.4609375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2444",444,0.2890625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2445",445,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2446",446,0.2265625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2447",447,0.68359375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2448",448,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2449",449,0.32421875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2450",450,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2451",451,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2452",452,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2453",453,0.4765625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2454",454,0.40234375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2455",455,0.47265625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2456",456,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2457",457,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2458",458,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2459",459,0.171875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2460",460,0.5546875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2461",461,0.31640625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2462",462,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2463",463,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2464",464,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2465",465,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2466",466,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2467",467,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2468",468,0.19921875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2469",469,0.63671875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2470",470,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2471",471,0.6171875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2472",472,0.26953125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2473",473,0.64453125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2474",474,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2475",475,0.2265625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2476",476,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2477",477,0.48828125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2478",478,0.234375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2479",479,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2480",480,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2481",481,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2482",482,0.1953125,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2483",483,0.41015625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2484",484,0.2109375,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2485",485,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2486",486,0.28515625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2487",487,0.40625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2488",488,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2489",489,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2490",490,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2491",491,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2492",492,0.44921875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2493",493,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2494",494,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2495",495,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2496",496,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2497",497,1,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2498",498,0.25390625,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2499",499,0.69921875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2500",500,0.46875,0.46996918390505,0.0602356598246843,0.00886608334258199,0.21,0.23,0.56,0.2
"2501",501,0.19921875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2502",502,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2503",503,0.23046875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2504",504,0.42578125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2505",505,0.20703125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2506",506,0.28125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2507",507,0.13671875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2508",508,0.41796875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2509",509,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2510",510,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2511",511,0.0859375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2512",512,0.21875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2513",513,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2514",514,0.33984375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2515",515,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2516",516,0.18359375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2517",517,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2518",518,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2519",519,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2520",520,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2521",521,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2522",522,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2523",523,0.09375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2524",524,0.12109375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2525",525,0.0625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2526",526,0.16015625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2527",527,0.52734375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2528",528,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2529",529,0.66015625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2530",530,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2531",531,0.2578125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2532",532,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2533",533,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2534",534,0.53515625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2535",535,0.25,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2536",536,0.01953125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2537",537,0.21484375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2538",538,0.09375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2539",539,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2540",540,0.13671875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2541",541,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2542",542,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2543",543,0.15625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2544",544,0.16015625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2545",545,0.55078125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2546",546,0.66796875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2547",547,0.171875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2548",548,0.1484375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2549",549,0.52734375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2550",550,0.2265625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2551",551,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2552",552,0.2734375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2553",553,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2554",554,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2555",555,0.109375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2556",556,0.20703125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2557",557,0.4140625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2558",558,0.27734375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2559",559,0.16015625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2560",560,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2561",561,0.30859375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2562",562,0.1171875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2563",563,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2564",564,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2565",565,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2566",566,0.18359375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2567",567,0.4140625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2568",568,0.1640625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2569",569,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2570",570,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2571",571,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2572",572,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2573",573,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2574",574,0.6484375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2575",575,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2576",576,0.109375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2577",577,0.21875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2578",578,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2579",579,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2580",580,0.19140625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2581",581,0.07421875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2582",582,0.234375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2583",583,0.1328125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2584",584,0.234375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2585",585,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2586",586,0.28125,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2587",587,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2588",588,0.1015625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2589",589,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2590",590,0.10546875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2591",591,0.12890625,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2592",592,1,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2593",593,0.1875,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
"2594",594,0.15234375,0.406940140994266,0.0331798233091831,0.0773650286719203,0.3,0.22,0.48,0.2
