"","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"291",0.2734375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"292",0.203125,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"293",0.09765625,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"294",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"295",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"296",0.171875,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"297",0.49609375,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"298",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"299",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"300",1,0.627135670045391,0.0311412245500833,0.228481352794915,0.19,0.23,0.58,0.1
"301",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"302",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"303",0.171875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"304",0.546875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"305",0.1796875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"306",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"307",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"308",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"309",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"310",0.17578125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"311",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"312",0.1171875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"313",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"314",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"315",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"316",0.05078125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"317",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"318",0.33203125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"319",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"320",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"321",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"322",0.13671875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"323",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"324",0.328125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"325",0.07421875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"326",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"327",0.18359375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"328",0.1484375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"329",0.09765625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"330",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"331",0.1328125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"332",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"333",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"334",0.37890625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"335",0.34765625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"336",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"337",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"338",0.12109375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"339",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"340",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"341",0.3203125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"342",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"343",0.34765625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"344",0.18359375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"345",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"346",0.2109375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"347",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"348",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"349",0.18359375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"350",0.15625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"351",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"352",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"353",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"354",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"355",0.60546875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"356",0.11328125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"357",0.10546875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"358",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"359",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"360",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"361",0.3125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"362",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"363",0.17578125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"364",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"365",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"366",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"367",0.26953125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"368",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"369",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"370",0.20703125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"371",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"372",0.203125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"373",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"374",0.3671875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"375",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"376",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"377",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"378",0.33984375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"379",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"380",0.13671875,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"381",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"382",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"383",0.3203125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"384",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"385",0.15625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"386",0.05859375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"387",0.609375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"388",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"389",0.18359375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"390",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"391",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"392",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"393",0.09375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"394",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"395",0.21484375,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"396",0.34765625,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"397",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"398",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"399",1,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"400",0.08203125,0.538631547940895,0.0342627177014947,0.0232298474293202,0.28,0.15,0.57,0.1
"401",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"402",0.4296875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"403",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"404",0.0625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"405",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"406",0.125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"407",0.16796875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"408",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"409",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"410",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"411",0.4375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"412",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"413",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"414",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"415",0.09375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"416",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"417",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"418",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"419",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"420",0.24609375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"421",0.23046875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"422",0.29296875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"423",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"424",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"425",0.19140625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"426",0.18359375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"427",0.27734375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"428",0.13671875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"429",0.08984375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"430",0.2734375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"431",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"432",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"433",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"434",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"435",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"436",0.55859375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"437",0.20703125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"438",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"439",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"440",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"441",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"442",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"443",0.078125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"444",0.125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"445",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"446",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"447",0.22265625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"448",0.12890625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"449",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"450",0.2265625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"451",0.22265625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"452",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"453",0.27734375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"454",0.109375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"455",0.31640625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"456",0.28515625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"457",0.6640625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"458",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"459",0.140625,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"460",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"461",0.14453125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"462",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"463",0.10546875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"464",0.1171875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"465",0.109375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"466",0.67578125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"467",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"468",0.1484375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"469",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"470",0.171875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"471",0.19921875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"472",0.09375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"473",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"474",0.40234375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"475",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"476",0.14453125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"477",0.2734375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"478",0.20703125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"479",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"480",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"481",0.67578125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"482",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"483",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"484",0.11328125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"485",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"486",0.46484375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"487",0.125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"488",0.359375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"489",0.3203125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"490",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"491",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"492",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"493",0.203125,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"494",0.10546875,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"495",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"496",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"497",0.15234375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"498",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"499",0.55859375,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"500",1,0.502183930249885,0.0317235181573778,0.0447705634869635,0.27,0.23,0.5,0.1
"501",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"502",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"503",0.06640625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"504",0.05078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"505",0.05859375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"506",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"507",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"508",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"509",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"510",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"511",0.07421875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"512",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"513",0.01953125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"514",0.0703125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"515",0.0546875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"516",0.109375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"517",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"518",0.078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"519",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"520",0.04296875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"521",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"522",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"523",0.14453125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"524",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"525",0.05078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"526",0.140625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"527",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"528",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"529",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"530",0.01953125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"531",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"532",0.05078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"533",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"534",0.09375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"535",0.3671875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"536",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"537",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"538",0.19140625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"539",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"540",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"541",0.01171875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"542",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"543",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"544",0.0546875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"545",0.55859375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"546",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"547",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"548",0.1171875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"549",0.03515625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"550",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"551",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"552",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"553",0.05078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"554",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"555",0.06640625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"556",0.03515625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"557",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"558",0.0078125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"559",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"560",0.15625,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"561",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"562",0.0703125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"563",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"564",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"565",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"566",0.109375,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"567",0.07421875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"568",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"569",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"570",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"571",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"572",0.10546875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"573",0.0546875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"574",0.13671875,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"575",0.1328125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"576",1,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
"577",0.0703125,0.528314956463873,0.0138848668430001,0.232029578182846,0.4,0.1,0.5,0.1
